Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
70;Haute-Saône;177715;39039;21,97;138676;78,03;2364;1,33;1,7;1580;0,89;1,14;134732;75,81;97,16;F;ARTHAUD;Nathalie;1171;0,66;0,87;M;ROUSSEL;Fabien;2836;1,6;2,1;M;MACRON;Emmanuel;30204;17;22,42;M;LASSALLE;Jean;4819;2,71;3,58;F;LE PEN;Marine;46615;26,23;34,6;M;ZEMMOUR;Éric;9673;5,44;7,18;M;MÉLENCHON;Jean-Luc;21089;11,87;15,65;F;HIDALGO;Anne;2345;1,32;1,74;M;JADOT;Yannick;4291;2,41;3,18;F;PÉCRESSE;Valérie;6754;3,8;5,01;M;POUTOU;Philippe;1295;0,73;0,96;M;DUPONT-AIGNAN;Nicolas;3640;2,05;2,7
71;Saône-et-Loire;402992;95369;23,67;307623;76,33;5864;1,46;1,91;2461;0,61;0,8;299298;74,27;97,29;F;ARTHAUD;Nathalie;1979;0,49;0,66;M;ROUSSEL;Fabien;7419;1,84;2,48;M;MACRON;Emmanuel;82632;20,5;27,61;M;LASSALLE;Jean;10186;2,53;3,4;F;LE PEN;Marine;81969;20,34;27,39;M;ZEMMOUR;Éric;20686;5,13;6,91;M;MÉLENCHON;Jean-Luc;52336;12,99;17,49;F;HIDALGO;Anne;6037;1,5;2,02;M;JADOT;Yannick;10730;2,66;3,59;F;PÉCRESSE;Valérie;15210;3,77;5,08;M;POUTOU;Philippe;2369;0,59;0,79;M;DUPONT-AIGNAN;Nicolas;7745;1,92;2,59
72;Sarthe;411354;105499;25,65;305855;74,35;6680;1,62;2,18;2112;0,51;0,69;297063;72,22;97,13;F;ARTHAUD;Nathalie;2150;0,52;0,72;M;ROUSSEL;Fabien;6908;1,68;2,33;M;MACRON;Emmanuel;83876;20,39;28,24;M;LASSALLE;Jean;7546;1,83;2,54;F;LE PEN;Marine;82235;19,99;27,68;M;ZEMMOUR;Éric;16218;3,94;5,46;M;MÉLENCHON;Jean-Luc;54244;13,19;18,26;F;HIDALGO;Anne;5409;1,31;1,82;M;JADOT;Yannick;13541;3,29;4,56;F;PÉCRESSE;Valérie;15937;3,87;5,36;M;POUTOU;Philippe;2505;0,61;0,84;M;DUPONT-AIGNAN;Nicolas;6494;1,58;2,19
73;Savoie;320709;68929;21,49;251780;78,51;3931;1,23;1,56;1491;0,46;0,59;246358;76,82;97,85;F;ARTHAUD;Nathalie;1205;0,38;0,49;M;ROUSSEL;Fabien;5536;1,73;2,25;M;MACRON;Emmanuel;64689;20,17;26,26;M;LASSALLE;Jean;8081;2,52;3,28;F;LE PEN;Marine;56733;17,69;23,03;M;ZEMMOUR;Éric;18045;5,63;7,32;M;MÉLENCHON;Jean-Luc;49858;15,55;20,24;F;HIDALGO;Anne;4418;1,38;1,79;M;JADOT;Yannick;15642;4,88;6,35;F;PÉCRESSE;Valérie;13608;4,24;5,52;M;POUTOU;Philippe;1849;0,58;0,75;M;DUPONT-AIGNAN;Nicolas;6694;2,09;2,72
74;Haute-Savoie;565675;129393;22,87;436282;77,13;6867;1,21;1,57;2277;0,4;0,52;427138;75,51;97,9;F;ARTHAUD;Nathalie;1880;0,33;0,44;M;ROUSSEL;Fabien;5996;1,06;1,4;M;MACRON;Emmanuel;130422;23,06;30,53;M;LASSALLE;Jean;13371;2,36;3,13;F;LE PEN;Marine;87745;15,51;20,54;M;ZEMMOUR;Éric;33353;5,9;7,81;M;MÉLENCHON;Jean-Luc;78062;13,8;18,28;F;HIDALGO;Anne;6606;1,17;1,55;M;JADOT;Yannick;29948;5,29;7,01;F;PÉCRESSE;Valérie;22349;3,95;5,23;M;POUTOU;Philippe;3232;0,57;0,76;M;DUPONT-AIGNAN;Nicolas;14174;2,51;3,32
75;Paris;1368025;296656;21,68;1071369;78,32;11014;0,81;1,03;4057;0,3;0,38;1056298;77,21;98,59;F;ARTHAUD;Nathalie;2898;0,21;0,27;M;ROUSSEL;Fabien;17292;1,26;1,64;M;MACRON;Emmanuel;373198;27,28;35,33;M;LASSALLE;Jean;12152;0,89;1,15;F;LE PEN;Marine;58498;4,28;5,54;M;ZEMMOUR;Éric;86179;6,3;8,16;M;MÉLENCHON;Jean-Luc;317809;23,23;30,09;F;HIDALGO;Anne;22936;1,68;2,17;M;JADOT;Yannick;80373;5,88;7,61;F;PÉCRESSE;Valérie;69624;5,09;6,59;M;POUTOU;Philippe;5738;0,42;0,54;M;DUPONT-AIGNAN;Nicolas;9601;0,7;0,91
76;Seine-Maritime;879304;222199;25,27;657105;74,73;10779;1,23;1,64;3388;0,39;0,52;642938;73,12;97,84;F;ARTHAUD;Nathalie;4433;0,5;0,69;M;ROUSSEL;Fabien;19896;2,26;3,09;M;MACRON;Emmanuel;179689;20,44;27,95;M;LASSALLE;Jean;13587;1,55;2,11;F;LE PEN;Marine;177797;20,22;27,65;M;ZEMMOUR;Éric;33361;3,79;5,19;M;MÉLENCHON;Jean-Luc;136132;15,48;21,17;F;HIDALGO;Anne;11138;1,27;1,73;M;JADOT;Yannick;24784;2,82;3,85;F;PÉCRESSE;Valérie;24280;2,76;3,78;M;POUTOU;Philippe;5477;0,62;0,85;M;DUPONT-AIGNAN;Nicolas;12364;1,41;1,92
77;Seine-et-Marne;899274;223255;24,83;676019;75,17;11052;1,23;1,63;3511;0,39;0,52;661456;73,55;97,85;F;ARTHAUD;Nathalie;3442;0,38;0,52;M;ROUSSEL;Fabien;12856;1,43;1,94;M;MACRON;Emmanuel;165357;18,39;25;M;LASSALLE;Jean;13802;1,53;2,09;F;LE PEN;Marine;155932;17,34;23,57;M;ZEMMOUR;Éric;47888;5,33;7,24;M;MÉLENCHON;Jean-Luc;171063;19,02;25,86;F;HIDALGO;Anne;7859;0,87;1,19;M;JADOT;Yannick;26734;2,97;4,04;F;PÉCRESSE;Valérie;36857;4,1;5,57;M;POUTOU;Philippe;4616;0,51;0,7;M;DUPONT-AIGNAN;Nicolas;15050;1,67;2,28
78;Yvelines;961245;211709;22,02;749536;77,98;9603;1;1,28;3436;0,36;0,46;736497;76,62;98,26;F;ARTHAUD;Nathalie;2774;0,29;0,38;M;ROUSSEL;Fabien;11721;1,22;1,59;M;MACRON;Emmanuel;246057;25,6;33,41;M;LASSALLE;Jean;13687;1,42;1,86;F;LE PEN;Marine;101395;10,55;13,77;M;ZEMMOUR;Éric;64407;6,7;8,75;M;MÉLENCHON;Jean-Luc;168583;17,54;22,89;F;HIDALGO;Anne;9046;0,94;1,23;M;JADOT;Yannick;40470;4,21;5,49;F;PÉCRESSE;Valérie;61297;6,38;8,32;M;POUTOU;Philippe;3963;0,41;0,54;M;DUPONT-AIGNAN;Nicolas;13097;1,36;1,78
79;Deux-Sèvres;273209;59398;21,74;213811;78,26;3802;1,39;1,78;1894;0,69;0,89;208115;76,17;97,34;F;ARTHAUD;Nathalie;1645;0,6;0,79;M;ROUSSEL;Fabien;4545;1,66;2,18;M;MACRON;Emmanuel;68540;25,09;32,93;M;LASSALLE;Jean;7026;2,57;3,38;F;LE PEN;Marine;47979;17,56;23,05;M;ZEMMOUR;Éric;8813;3,23;4,23;M;MÉLENCHON;Jean-Luc;39197;14,35;18,83;F;HIDALGO;Anne;4348;1,59;2,09;M;JADOT;Yannick;10088;3,69;4,85;F;PÉCRESSE;Valérie;9262;3,39;4,45;M;POUTOU;Philippe;2136;0,78;1,03;M;DUPONT-AIGNAN;Nicolas;4536;1,66;2,18
80;Somme;410056;102687;25,04;307369;74,96;4843;1,18;1,58;3186;0,78;1,04;299340;73;97,39;F;ARTHAUD;Nathalie;2500;0,61;0,84;M;ROUSSEL;Fabien;7716;1,88;2,58;M;MACRON;Emmanuel;83185;20,29;27,79;M;LASSALLE;Jean;7376;1,8;2,46;F;LE PEN;Marine;98208;23,95;32,81;M;ZEMMOUR;Éric;16908;4,12;5,65;M;MÉLENCHON;Jean-Luc;52415;12,78;17,51;F;HIDALGO;Anne;3755;0,92;1,25;M;JADOT;Yannick;8050;1,96;2,69;F;PÉCRESSE;Valérie;11397;2,78;3,81;M;POUTOU;Philippe;2207;0,54;0,74;M;DUPONT-AIGNAN;Nicolas;5623;1,37;1,88
81;Tarn;298178;62818;21,07;235360;78,93;3451;1,16;1,47;2067;0,69;0,88;229842;77,08;97,66;F;ARTHAUD;Nathalie;1175;0,39;0,51;M;ROUSSEL;Fabien;5313;1,78;2,31;M;MACRON;Emmanuel;53925;18,08;23,46;M;LASSALLE;Jean;17010;5,7;7,4;F;LE PEN;Marine;56543;18,96;24,6;M;ZEMMOUR;Éric;15982;5,36;6,95;M;MÉLENCHON;Jean-Luc;48430;16,24;21,07;F;HIDALGO;Anne;5818;1,95;2,53;M;JADOT;Yannick;8680;2,91;3,78;F;PÉCRESSE;Valérie;10014;3,36;4,36;M;POUTOU;Philippe;1829;0,61;0,8;M;DUPONT-AIGNAN;Nicolas;5123;1,72;2,23
82;Tarn-et-Garonne;188706;39625;21;149081;79;2173;1,15;1,46;1089;0,58;0,73;145819;77,27;97,81;F;ARTHAUD;Nathalie;679;0,36;0,47;M;ROUSSEL;Fabien;3628;1,92;2,49;M;MACRON;Emmanuel;31737;16,82;21,76;M;LASSALLE;Jean;9573;5,07;6,56;F;LE PEN;Marine;42182;22,35;28,93;M;ZEMMOUR;Éric;11772;6,24;8,07;M;MÉLENCHON;Jean-Luc;27881;14,77;19,12;F;HIDALGO;Anne;3069;1,63;2,1;M;JADOT;Yannick;4835;2,56;3,32;F;PÉCRESSE;Valérie;5994;3,18;4,11;M;POUTOU;Philippe;1057;0,56;0,72;M;DUPONT-AIGNAN;Nicolas;3412;1,81;2,34
83;Var;820904;211212;25,73;609692;74,27;7803;0,95;1,28;3159;0,38;0,52;598730;72,94;98,2;F;ARTHAUD;Nathalie;2098;0,26;0,35;M;ROUSSEL;Fabien;10672;1,3;1,78;M;MACRON;Emmanuel;142335;17,34;23,77;M;LASSALLE;Jean;17784;2,17;2,97;F;LE PEN;Marine;183287;22,33;30,61;M;ZEMMOUR;Éric;79329;9,66;13,25;M;MÉLENCHON;Jean-Luc;89272;10,87;14,91;F;HIDALGO;Anne;5703;0,69;0,95;M;JADOT;Yannick;21044;2,56;3,51;F;PÉCRESSE;Valérie;28342;3,45;4,73;M;POUTOU;Philippe;3578;0,44;0,6;M;DUPONT-AIGNAN;Nicolas;15286;1,86;2,55
84;Vaucluse;411647;101691;24,7;309956;75,3;4370;1,06;1,41;1730;0,42;0,56;303856;73,81;98,03;F;ARTHAUD;Nathalie;1234;0,3;0,41;M;ROUSSEL;Fabien;6234;1,51;2,05;M;MACRON;Emmanuel;66883;16,25;22,01;M;LASSALLE;Jean;9843;2,39;3,24;F;LE PEN;Marine;89411;21,72;29,43;M;ZEMMOUR;Éric;30473;7,4;10,03;M;MÉLENCHON;Jean-Luc;63045;15,32;20,75;F;HIDALGO;Anne;3769;0,92;1,24;M;JADOT;Yannick;12128;2,95;3,99;F;PÉCRESSE;Valérie;11918;2,9;3,92;M;POUTOU;Philippe;2023;0,49;0,67;M;DUPONT-AIGNAN;Nicolas;6895;1,67;2,27
85;Vendée;550963;120569;21,88;430394;78,12;7315;1,33;1,7;3392;0,62;0,79;419687;76,17;97,51;F;ARTHAUD;Nathalie;2647;0,48;0,63;M;ROUSSEL;Fabien;8153;1,48;1,94;M;MACRON;Emmanuel;149587;27,15;35,64;M;LASSALLE;Jean;13039;2,37;3,11;F;LE PEN;Marine;97280;17,66;23,18;M;ZEMMOUR;Éric;25663;4,66;6,11;M;MÉLENCHON;Jean-Luc;60524;10,99;14,42;F;HIDALGO;Anne;7244;1,31;1,73;M;JADOT;Yannick;19731;3,58;4,7;F;PÉCRESSE;Valérie;22534;4,09;5,37;M;POUTOU;Philippe;3621;0,66;0,86;M;DUPONT-AIGNAN;Nicolas;9664;1,75;2,3
86;Vienne;306011;68304;22,32;237707;77,68;4053;1,32;1,71;2000;0,65;0,84;231654;75,7;97,45;F;ARTHAUD;Nathalie;1715;0,56;0,74;M;ROUSSEL;Fabien;6412;2,1;2,77;M;MACRON;Emmanuel;67831;22,17;29,28;M;LASSALLE;Jean;7741;2,53;3,34;F;LE PEN;Marine;54216;17,72;23,4;M;ZEMMOUR;Éric;11939;3,9;5,15;M;MÉLENCHON;Jean-Luc;49162;16,07;21,22;F;HIDALGO;Anne;4542;1,48;1,96;M;JADOT;Yannick;10727;3,51;4,63;F;PÉCRESSE;Valérie;9959;3,25;4,3;M;POUTOU;Philippe;2315;0,76;1;M;DUPONT-AIGNAN;Nicolas;5095;1,66;2,2
87;Haute-Vienne;263742;55484;21,04;208258;78,96;3787;1,44;1,82;2353;0,89;1,13;202118;76,63;97,05;F;ARTHAUD;Nathalie;1457;0,55;0,72;M;ROUSSEL;Fabien;8030;3,04;3,97;M;MACRON;Emmanuel;54951;20,84;27,19;M;LASSALLE;Jean;9973;3,78;4,93;F;LE PEN;Marine;45357;17,2;22,44;M;ZEMMOUR;Éric;10796;4,09;5,34;M;MÉLENCHON;Jean-Luc;43137;16,36;21,34;F;HIDALGO;Anne;5654;2,14;2,8;M;JADOT;Yannick;7877;2,99;3,9;F;PÉCRESSE;Valérie;9544;3,62;4,72;M;POUTOU;Philippe;1787;0,68;0,88;M;DUPONT-AIGNAN;Nicolas;3555;1,35;1,76
88;Vosges;277913;68914;24,8;208999;75,2;3432;1,23;1,64;1711;0,62;0,82;203856;73,35;97,54;F;ARTHAUD;Nathalie;1572;0,57;0,77;M;ROUSSEL;Fabien;3850;1,39;1,89;M;MACRON;Emmanuel;51477;18,52;25,25;M;LASSALLE;Jean;7210;2,59;3,54;F;LE PEN;Marine;65676;23,63;32,22;M;ZEMMOUR;Éric;13195;4,75;6,47;M;MÉLENCHON;Jean-Luc;32690;11,76;16,04;F;HIDALGO;Anne;3115;1,12;1,53;M;JADOT;Yannick;7569;2,72;3,71;F;PÉCRESSE;Valérie;9359;3,37;4,59;M;POUTOU;Philippe;1988;0,72;0,98;M;DUPONT-AIGNAN;Nicolas;6155;2,21;3,02
89;Yonne;237955;57547;24,18;180408;75,82;2686;1,13;1,49;1218;0,51;0,68;176504;74,18;97,84;F;ARTHAUD;Nathalie;1203;0,51;0,68;M;ROUSSEL;Fabien;4022;1,69;2,28;M;MACRON;Emmanuel;42616;17,91;24,14;M;LASSALLE;Jean;5355;2,25;3,03;F;LE PEN;Marine;55162;23,18;31,25;M;ZEMMOUR;Éric;12941;5,44;7,33;M;MÉLENCHON;Jean-Luc;31599;13,28;17,9;F;HIDALGO;Anne;2286;0,96;1,3;M;JADOT;Yannick;5917;2,49;3,35;F;PÉCRESSE;Valérie;9322;3,92;5,28;M;POUTOU;Philippe;1487;0,62;0,84;M;DUPONT-AIGNAN;Nicolas;4594;1,93;2,6
90;Territoire de Belfort;93724;22238;23,73;71486;76,27;1241;1,32;1,74;591;0,63;0,83;69654;74,32;97,44;F;ARTHAUD;Nathalie;560;0,6;0,8;M;ROUSSEL;Fabien;1485;1,58;2,13;M;MACRON;Emmanuel;16768;17,89;24,07;M;LASSALLE;Jean;2000;2,13;2,87;F;LE PEN;Marine;19061;20,34;27,37;M;ZEMMOUR;Éric;5583;5,96;8,02;M;MÉLENCHON;Jean-Luc;14601;15,58;20,96;F;HIDALGO;Anne;1052;1,12;1,51;M;JADOT;Yannick;2798;2,99;4,02;F;PÉCRESSE;Valérie;3322;3,54;4,77;M;POUTOU;Philippe;603;0,64;0,87;M;DUPONT-AIGNAN;Nicolas;1821;1,94;2,61
91;Essonne;799500;192200;24,04;607300;75,96;8954;1,12;1,47;3405;0,43;0,56;594941;74,41;97,96;F;ARTHAUD;Nathalie;2831;0,35;0,48;M;ROUSSEL;Fabien;13480;1,69;2,27;M;MACRON;Emmanuel;164503;20,58;27,65;M;LASSALLE;Jean;11610;1,45;1,95;F;LE PEN;Marine;105862;13,24;17,79;M;ZEMMOUR;Éric;39284;4,91;6,6;M;MÉLENCHON;Jean-Luc;167310;20,93;28,12;F;HIDALGO;Anne;7944;0,99;1,34;M;JADOT;Yannick;29562;3,7;4,97;F;PÉCRESSE;Valérie;33046;4,13;5,55;M;POUTOU;Philippe;4306;0,54;0,72;M;DUPONT-AIGNAN;Nicolas;15203;1,9;2,56
92;Hauts-de-Seine;997667;208790;20,93;788877;79,07;11841;1,19;1,5;2294;0,23;0,29;774742;77,66;98,21;F;ARTHAUD;Nathalie;2306;0,23;0,3;M;ROUSSEL;Fabien;13170;1,32;1,7;M;MACRON;Emmanuel;287494;28,82;37,11;M;LASSALLE;Jean;11260;1,13;1,45;F;LE PEN;Marine;64812;6,5;8,37;M;ZEMMOUR;Éric;62761;6,29;8,1;M;MÉLENCHON;Jean-Luc;199640;20,01;25,77;F;HIDALGO;Anne;10518;1,05;1,36;M;JADOT;Yannick;47103;4,72;6,08;F;PÉCRESSE;Valérie;62231;6,24;8,03;M;POUTOU;Philippe;3704;0,37;0,48;M;DUPONT-AIGNAN;Nicolas;9743;0,98;1,26
93;Seine-Saint-Denis;793927;239859;30,21;554068;69,79;7606;0,96;1,37;3324;0,42;0,6;543138;68,41;98,03;F;ARTHAUD;Nathalie;2756;0,35;0,51;M;ROUSSEL;Fabien;11642;1,47;2,14;M;MACRON;Emmanuel;110115;13,87;20,27;M;LASSALLE;Jean;6805;0,86;1,25;F;LE PEN;Marine;64541;8,13;11,88;M;ZEMMOUR;Éric;27968;3,52;5,15;M;MÉLENCHON;Jean-Luc;266628;33,58;49,09;F;HIDALGO;Anne;5890;0,74;1,08;M;JADOT;Yannick;19352;2,44;3,56;F;PÉCRESSE;Valérie;17479;2,2;3,22;M;POUTOU;Philippe;3662;0,46;0,67;M;DUPONT-AIGNAN;Nicolas;6300;0,79;1,16
94;Val-de-Marne;796086;195409;24,55;600677;75,45;8501;1,07;1,42;3118;0,39;0,52;589058;73,99;98,07;F;ARTHAUD;Nathalie;2504;0,31;0,43;M;ROUSSEL;Fabien;14954;1,88;2,54;M;MACRON;Emmanuel;171409;21,53;29,1;M;LASSALLE;Jean;8944;1,12;1,52;F;LE PEN;Marine;69599;8,74;11,82;M;ZEMMOUR;Éric;43430;5,46;7,37;M;MÉLENCHON;Jean-Luc;192427;24,17;32,67;F;HIDALGO;Anne;8276;1,04;1,4;M;JADOT;Yannick;31904;4,01;5,42;F;PÉCRESSE;Valérie;32522;4,09;5,52;M;POUTOU;Philippe;3730;0,47;0,63;M;DUPONT-AIGNAN;Nicolas;9359;1,18;1,59
95;Val-d'Oise;733529;192853;26,29;540676;73,71;8027;1,09;1,48;3064;0,42;0,57;529585;72,2;97,95;F;ARTHAUD;Nathalie;2392;0,33;0,45;M;ROUSSEL;Fabien;10060;1,37;1,9;M;MACRON;Emmanuel;138166;18,84;26,09;M;LASSALLE;Jean;9101;1,24;1,72;F;LE PEN;Marine;91081;12,42;17,2;M;ZEMMOUR;Éric;37564;5,12;7,09;M;MÉLENCHON;Jean-Luc;175666;23,95;33,17;F;HIDALGO;Anne;6094;0,83;1,15;M;JADOT;Yannick;20710;2,82;3,91;F;PÉCRESSE;Valérie;26403;3,6;4,99;M;POUTOU;Philippe;3352;0,46;0,63;M;DUPONT-AIGNAN;Nicolas;8996;1,23;1,7
ZA;Guadeloupe;316023;174592;55,25;141431;44,75;2719;0,86;1,92;3627;1,15;2,56;135085;42,75;95,51;F;ARTHAUD;Nathalie;1084;0,34;0,8;M;ROUSSEL;Fabien;668;0,21;0,49;M;MACRON;Emmanuel;18137;5,74;13,43;M;LASSALLE;Jean;1033;0,33;0,76;F;LE PEN;Marine;24204;7,66;17,92;M;ZEMMOUR;Éric;3098;0,98;2,29;M;MÉLENCHON;Jean-Luc;75862;24,01;56,16;F;HIDALGO;Anne;2266;0,72;1,68;M;JADOT;Yannick;1927;0,61;1,43;F;PÉCRESSE;Valérie;3979;1,26;2,95;M;POUTOU;Philippe;713;0,23;0,53;M;DUPONT-AIGNAN;Nicolas;2114;0,67;1,56
ZB;Martinique;304594;174588;57,32;130006;42,68;4001;1,31;3,08;3056;1;2,35;122949;40,36;94,57;F;ARTHAUD;Nathalie;1447;0,48;1,18;M;ROUSSEL;Fabien;747;0,25;0,61;M;MACRON;Emmanuel;20043;6,58;16,3;M;LASSALLE;Jean;1162;0,38;0,95;F;LE PEN;Marine;16495;5,42;13,42;M;ZEMMOUR;Éric;3153;1,04;2,56;M;MÉLENCHON;Jean-Luc;65292;21,44;53,1;F;HIDALGO;Anne;3935;1,29;3,2;M;JADOT;Yannick;1978;0,65;1,61;F;PÉCRESSE;Valérie;4731;1,55;3,85;M;POUTOU;Philippe;977;0,32;0,79;M;DUPONT-AIGNAN;Nicolas;2989;0,98;2,43
ZC;Guyane;102993;65754;63,84;37239;36,16;825;0,8;2,22;553;0,54;1,49;35861;34,82;96,3;F;ARTHAUD;Nathalie;297;0,29;0,83;M;ROUSSEL;Fabien;246;0,24;0,69;M;MACRON;Emmanuel;5101;4,95;14,22;M;LASSALLE;Jean;516;0,5;1,44;F;LE PEN;Marine;6334;6,15;17,66;M;ZEMMOUR;Éric;1573;1,53;4,39;M;MÉLENCHON;Jean-Luc;18143;17,62;50,59;F;HIDALGO;Anne;535;0,52;1,49;M;JADOT;Yannick;940;0,91;2,62;F;PÉCRESSE;Valérie;997;0,97;2,78;M;POUTOU;Philippe;462;0,45;1,29;M;DUPONT-AIGNAN;Nicolas;717;0,7;2
ZD;La Réunion;675539;313159;46,36;362380;53,64;7359;1,09;2,03;8255;1,22;2,28;346766;51,33;95,69;F;ARTHAUD;Nathalie;3538;0,52;1,02;M;ROUSSEL;Fabien;3074;0,46;0,89;M;MACRON;Emmanuel;62542;9,26;18,04;M;LASSALLE;Jean;4844;0,72;1,4;F;LE PEN;Marine;85770;12,7;24,73;M;ZEMMOUR;Éric;13070;1,93;3,77;M;MÉLENCHON;Jean-Luc;139604;20,67;40,26;F;HIDALGO;Anne;5549;0,82;1,6;M;JADOT;Yannick;7994;1,18;2,31;F;PÉCRESSE;Valérie;9738;1,44;2,81;M;POUTOU;Philippe;2705;0,4;0,78;M;DUPONT-AIGNAN;Nicolas;8338;1,23;2,4
ZM;Mayotte;92187;55023;59,69;37164;40,31;923;1;2,48;1190;1,29;3,2;35051;38,02;94,31;F;ARTHAUD;Nathalie;430;0,47;1,23;M;ROUSSEL;Fabien;206;0,22;0,59;M;MACRON;Emmanuel;5936;6,44;16,94;M;LASSALLE;Jean;359;0,39;1,02;F;LE PEN;Marine;14958;16,23;42,67;M;ZEMMOUR;Éric;482;0,52;1,38;M;MÉLENCHON;Jean-Luc;8399;9,11;23,96;F;HIDALGO;Anne;318;0,34;0,91;M;JADOT;Yannick;295;0,32;0,84;F;PÉCRESSE;Valérie;2810;3,05;8,02;M;POUTOU;Philippe;328;0,36;0,94;M;DUPONT-AIGNAN;Nicolas;530;0,57;1,51
ZN;Nouvelle-Calédonie;218773;145807;66,65;72966;33,35;1777;0,81;2,44;689;0,31;0,94;70500;32,23;96,62;F;ARTHAUD;Nathalie;565;0,26;0,8;M;ROUSSEL;Fabien;399;0,18;0,57;M;MACRON;Emmanuel;28561;13,06;40,51;M;LASSALLE;Jean;1031;0,47;1,46;F;LE PEN;Marine;13273;6,07;18,83;M;ZEMMOUR;Éric;6435;2,94;9,13;M;MÉLENCHON;Jean-Luc;9711;4,44;13,77;F;HIDALGO;Anne;963;0,44;1,37;M;JADOT;Yannick;2161;0,99;3,07;F;PÉCRESSE;Valérie;4144;1,89;5,88;M;POUTOU;Philippe;560;0,26;0,79;M;DUPONT-AIGNAN;Nicolas;2697;1,23;3,83
ZP;Polynésie française;205576;142121;69,13;63455;30,87;1503;0,73;2,37;1287;0,63;2,03;60665;29,51;95,6;F;ARTHAUD;Nathalie;819;0,4;1,35;M;ROUSSEL;Fabien;376;0,18;0,62;M;MACRON;Emmanuel;24418;11,88;40,25;M;LASSALLE;Jean;618;0,3;1,02;F;LE PEN;Marine;11797;5,74;19,45;M;ZEMMOUR;Éric;4311;2,1;7,11;M;MÉLENCHON;Jean-Luc;8035;3,91;13,24;F;HIDALGO;Anne;874;0,43;1,44;M;JADOT;Yannick;2166;1,05;3,57;F;PÉCRESSE;Valérie;4809;2,34;7,93;M;POUTOU;Philippe;459;0,22;0,76;M;DUPONT-AIGNAN;Nicolas;1983;0,96;3,27
ZS;Saint-Pierre-et-Miquelon;5045;2272;45,03;2773;54,97;47;0,93;1,69;25;0,5;0,9;2701;53,54;97,4;F;ARTHAUD;Nathalie;22;0,44;0,81;M;ROUSSEL;Fabien;19;0,38;0,7;M;MACRON;Emmanuel;534;10,58;19,77;M;LASSALLE;Jean;108;2,14;4;F;LE PEN;Marine;459;9,1;16,99;M;ZEMMOUR;Éric;80;1,59;2,96;M;MÉLENCHON;Jean-Luc;1105;21,9;40,91;F;HIDALGO;Anne;75;1,49;2,78;M;JADOT;Yannick;116;2,3;4,29;F;PÉCRESSE;Valérie;51;1,01;1,89;M;POUTOU;Philippe;50;0,99;1,85;M;DUPONT-AIGNAN;Nicolas;82;1,63;3,04
ZW;Wallis et Futuna;9528;4125;43,29;5403;56,71;44;0,46;0,81;0;0;0;5359;56,24;99,19;F;ARTHAUD;Nathalie;98;1,03;1,83;M;ROUSSEL;Fabien;34;0,36;0,63;M;MACRON;Emmanuel;2115;22,2;39,47;M;LASSALLE;Jean;78;0,82;1,46;F;LE PEN;Marine;579;6,08;10,8;M;ZEMMOUR;Éric;118;1,24;2,2;M;MÉLENCHON;Jean-Luc;501;5,26;9,35;F;HIDALGO;Anne;118;1,24;2,2;M;JADOT;Yannick;72;0,76;1,34;F;PÉCRESSE;Valérie;1354;14,21;25,27;M;POUTOU;Philippe;48;0,5;0,9;M;DUPONT-AIGNAN;Nicolas;244;2,56;4,55
ZX;Saint-Martin/Saint-Barthélemy;24414;15812;64,77;8602;35,23;150;0,61;1,74;84;0,34;0,98;8368;34,28;97,28;F;ARTHAUD;Nathalie;41;0,17;0,49;M;ROUSSEL;Fabien;48;0,2;0,57;M;MACRON;Emmanuel;2070;8,48;24,74;M;LASSALLE;Jean;208;0,85;2,49;F;LE PEN;Marine;1445;5,92;17,27;M;ZEMMOUR;Éric;1107;4,53;13,23;M;MÉLENCHON;Jean-Luc;2354;9,64;28,13;F;HIDALGO;Anne;92;0,38;1,1;M;JADOT;Yannick;247;1,01;2,95;F;PÉCRESSE;Valérie;354;1,45;4,23;M;POUTOU;Philippe;63;0,26;0,75;M;DUPONT-AIGNAN;Nicolas;339;1,39;4,05
