NOM,Type,Urgences,card-elm-item2 href 3,Adresse,Tel
Centre hospitalier guingamp,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"17 rue de l'armor,22200, Guingamp",tel:0296445656
Ch cornouaille - site de concarneau,Centre hospitalier (CH),Urgences polyvalentes,,"61 Route de Tregunc,29900, Concarneau",tel:0298503030
Ch vernon ch eure-seine,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"5 r docteur burnet,27207, Vernon cedex",tel:0232716600
Hopital saint-joseph,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées gynécologiques,"185 Rue Raymond Losserand,75014, Paris",tel:0144123333
Hopital prive du vert galant,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées gynécologiques,"38 Rue de Flandre,93290, Tremblay-en-France",tel:0826309393
Ch jp falret - psychiatrie adulte - hc hn accueil urgences - cahors,Ctre Hospitalier Spécialisé lutte Maladies Mentales,,,"125 Rue Pierre Bourthoumieux,46000, Cahors",tel:0565102030
Centre hospitalier du sud seine et marne - site de montereau-fault-yonne,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées obstétricales,"1 bis boulevard victor hugo,77130, Montereau-fault-yonne",tel:0164316431
Ch vaison la romaine - vaison la romaine,Centre hospitalier (CH),Urgences polyvalentes,,"18 r grand rue,84110, Vaison la romaine",tel:0490360458
Ch Digne - Digne Les Bains,Centre hospitalier (CH),Urgences polyvalentes,,"ZA Saint Christophe,04000, Digne-les-Bains",tel:0492301515
Ch narbonne - hotel dieu,Centre hospitalier (CH),Urgences spécialisées psychiatriques,Urgences polyvalentes,"Boulevard dr lacroix,11100, Narbonne",tel:0468426000
Ch auxerre,Centre hospitalier (CH),Urgences polyvalentes,Urgences pédiatriques,"2 bd de verdun,89011, Auxerre cedex",tel:0386484848
Ch ferdinand grall landerneau,Centre hospitalier (CH),Urgences spécialisées psychiatriques,Urgences polyvalentes,"1 Route de Pencran,29800, Landerneau",tel:0298218000
Ch hopital centre hospitalier  robert boulin - libourne,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"112 r de la marne,33505, Libourne cedex",tel:0557553434
Chag - site avranches,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"59 r de la liberte,50303, Avranches cedex",tel:0233894000
Ch issoire paul ardier,Centre hospitalier (CH),Urgences polyvalentes,,"13 Rue du Docteur Sauvat,63500, Issoire",tel:0473897272
Association Hopital Saint Joseph - Marseille,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences pédiatriques,"26 Boulevard de Louvain,13008, Marseille",tel:0491806500
Centre hospitalier rene-dubos pontoise,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"6 Avenue de l’Ile de France,95300, Pontoise",tel:0130754040
Polyclinique du parc - cholet,Établissement de Soins Pluridisciplinaire,Urgences spécialisées gynécologiques,,"Avenue des Sables,49300, Cholet",tel:0241634200
Capio clinique du parisis,Établissement de Soins Pluridisciplinaire,Urgences spécialisées obstétricales,,"15 Avenue de la Liberation,95240, Cormeilles-en-Parisis",tel:0134503636
Ch hopital centre hospitalier agen nerac - hopital saint-esprit - site d'agen,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"21 rte de villeneuve,47923, Agen cedex 9",tel:0553697010
Centre hospitalier de saint-avold  groupe sos santé,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"Rue Ambroise Paré,57500, Saint-Avold",tel:0387911444
Gham site  hospitalier de romilly/seine,Centre hospitalier (CH),Urgences polyvalentes,,"Rue Paul Vaillant Couturier,10100, Romilly-sur-Seine",tel:0325219600
Centre hospitalier de langres,Centre hospitalier (CH),Urgences polyvalentes,,"10 Rue de la Charité,52200, Langres",tel:0325878888
Ch chartres louis pasteur le coudray,Centre hospitalier (CH),Urgences polyvalentes,,"4 Rue Claude Bernard,28630, Le Coudray",tel:0237303030
Chru brest hopital de carhaix-plouguer,Centre hospitalier régional (CHR),Urgences polyvalentes,298992300,"Rue dr menguy,29270, Carhaix-plouguer",
Ch de saint flour,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées obstétricales,"Avenue du Docteur Mallet,15100, Saint-Flour",tel:0471606464
Polyclinique du parc - caen,Établissement de Soins Pluridisciplinaire,Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"20 av georges guynemer,14052, Caen cedex 4",tel:0231828282
Ch ariege couserans - st lizier,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"_ _,09190, Saint-lizier",tel:0561962020
Chu montpellier - hopital gui de chauliac,Centre hospitalier régional (CHR),Urgences polyvalentes,,"80 Avenue Augustin Fliche,34090, Montpellier",tel:0467336733
Ch boulogne-sur-mer,Centre hospitalier (CH),Urgences polyvalentes,,"Allee Jacques Monod,62200, Boulogne-sur-Mer",tel:0321993333
Oreliance - reine blanche,Établissement de Soins Médicaux,Urgences polyvalentes,,"559 Avenue Jacqueline Auriol,45770, Saran",tel:0238798200
Ch château du loir,Centre hospitalier (CH),Urgences polyvalentes,,"5 allée saint martin,72500, Château-du-loir",tel:0243447777
Hopital guy chatiliez ch tourcoing,Centre hospitalier (CH),Urgences polyvalentes,,"155 Rue du Président Coty,59200, Tourcoing",tel:0320694949
Ch gisors,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"Route de Rouen,27140, Gisors",tel:0232277676
Ghbs - site de la villeneuve quimperle,Centre hospitalier (CH),Urgences polyvalentes,,"20 avenue marechal leclerc,29300, Quimperlé",tel:0298966000
Chi hopital centre hospitalier intercommunal mont de marsan et pays des sources,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"Av pierre de coubertin,40024, Mont de marsan cedex",tel:0558051010
Ch rodez jacques puel,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"Avenue de l’Hopital,12000, Rodez",tel:0565551212
Psy hc adulte enfant site ch dole,Ctre Hospitalier Spécialisé lutte Maladies Mentales,Urgences spécialisées psychiatriques,,"73 bd leon jouhaux,39109, Dole cedex",tel:0384798091
Chu site sud (saint pierre),Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées gynécologiques,"Av president miterrand,97448, St pierre cedex",tel:262262359000
Hopital prive armand brillard,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"5 Avenue Watteau,94130, Nogent-sur-Marne",tel:0186861212
Ch erdre et loire,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"160 Rue du Verger,44150, Ancenis-Saint-Géréon",tel:0240094400
Ch gers - psychiatrie adulte et infanto-juvenile - hc/hj/hn/consultation - auch,Ctre Hospitalier Spécialisé lutte Maladies Mentales,Urgences spécialisées psychiatriques,,"10 rue michelet bp 70363,32000, Auch",tel:0562606500
Hopital prive de versailles - clinique des franciscaines,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées obstétricales,"7bis Rue de la Porte de Buc,78000, Versailles",tel:0130973333
Ch valreas - valreas,Centre hospitalier (CH),Urgences polyvalentes,,"Crs tivoli,84607, Valreas cedex",tel:0606060606
Ch hopital centre hospitalier  de pau,Centre hospitalier (CH),Urgences pédiatriques,Urgences polyvalentes,"4 bd hauterive,64046, Pau cedex",tel:0559924848
Hopital trousseau (ap-hp),Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées gynécologiques,"26 Avenue du Docteur Arnold Netter,75012, Paris",tel:0144737475
Hopital pierre beregovoy,Centre hospitalier (CH),Urgences polyvalentes,Urgences pédiatriques,"1 av patrick guillot,58033, Nevers cedex",tel:0386937000
Centre hospitalier prive du montgarde,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"32 Rue de Montgarde,78410, Aubergenville",tel:0130955200
Ch denain,Centre hospitalier (CH),Urgences spécialisées psychiatriques,Urgences polyvalentes,"25 r j jaures,59220, Denain",tel:0327243000
Ch hopital centre hospitalier gueret,Centre hospitalier (CH),Urgences polyvalentes,,"39 av de la senatorerie,23011, Gueret cedex",tel:0555517000
Hopital prive dijon bourgogne,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"22 Avenue Françoise Giroud,21000, Dijon",tel:0374822121
Ch hopital centre hospitalier  de sainte foy la grande,Centre hospitalier (CH),Urgences polyvalentes,,"1 av charrier,33220, Ste foy la grande",tel:0557419652
Hopital prive jacques cartier,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"6 Avenue du Noyer Lambert,91300, Massy",tel:0160136060
Clinique les eaux claires,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"Baie-Mahault,97122, Baie-Mahault",tel:0590976262
Chu saint etienne,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées obstétricales,"Avenue Albert Raimond,42270, Saint-Priest-en-Jarez",tel:0477828000
Ch lavaur,Centre hospitalier (CH),Urgences polyvalentes,,"1 Place Vialas,81500, Lavaur",tel:0563588181
Polyclinique lyon nord,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"65 Rue des Contamines,69140, Rillieux-la-Pape",tel:0826282930
Ch cote fleurie - site de cricqueboeuf,Centre hospitalier (CH),Urgences polyvalentes,,"Rte rd 62,14113, Cricqueboeuf",tel:0231898989
Pole sante leonard de vinci,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"1 av du pr alexandre minkowski,37175, Chambray les tours cedex",tel:0247222111
Clinique esquirol saint hilaire,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées gynécologiques,"1 r dr et mme delmas,47002, Agen cedex",tel:0553474747
Ch nord mayenne,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"186 Rue de la Baudrairie,53100, Mayenne",tel:0243087300
Ch de riom,Centre hospitalier (CH),Urgences polyvalentes,,"79 Boulevard Etienne Clementel,63200, Riom",tel:0473678000
Ch pont a mousson,Centre hospitalier (CH),Urgences polyvalentes,,"Place Colombe,54700, Pont-à-Mousson",tel:0383802000
Ch saint amand-montrond,Centre hospitalier (CH),Urgences polyvalentes,Urgences pédiatriques,"44 Avenue Jean Jaurès,18200, Saint-Amand-Montrond",tel:0248632525
Centre hospitalier de kourou (chk),Centre hospitalier (CH),Urgences polyvalentes,,"Av leopold-heder,97387, Kourou",tel:594594327676
Ch de brioude,Centre hospitalier (CH),Urgences polyvalentes,,"2 Rue Michel de l’Hospital,43100, Brioude",tel:0471509999
Clinique De L'etang De L'olivier - Istres,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"4 Rue Roger Carpentier,13800, Istres",tel:0442476000
Hôpital privé marseille beauregard,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"23 r des linots,13012, Marseille",tel:0491123456
Ch montauban,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées obstétricales,"100 Rue Léon Cladel,82000, Montauban",tel:0563928282
Ch comminges pyrenees - site d'encore - st gaudens,Centre hospitalier (CH),Urgences spécialisées obstétricales,,"21 Boulevard d’Encore,31800, Saint-Gaudens",tel:0562004000
Polyclinique Saint Côme,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"7 Rue Jean Jacques Bernard,60200, Compiègne",tel:0344924343
Ch hopital centre hospitalier d'aubusson - site croix blanche,Centre hospitalier (CH),Urgences polyvalentes,,"3 La Cote Ribiere,23200, Moutier-Rozeille",tel:0555835050
Hopitaux pediatriques de nice chu lenval -  nice,Établissement de Soins Pluridisciplinaire,Urgences pédiatriques,,"57 Avenue de la Californie,06200, Nice",tel:0492030392
Clinique des cedres - cornebarrieu,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"Route de Mondonville,31700, Cornebarrieu",tel:0562133131
Centre hospitalier de vire,Centre hospitalier (CH),Urgences polyvalentes,,"4 r emile desvaux,14500, Vire",tel:0231674747
Centre hospitalier ouest reunion (chor),Centre hospitalier (CH),Urgences spécialisées obstétricales,Urgences polyvalentes,"Imp plaine chabrier le grand pourpier,97460, St paul",tel:262262453030
Chu toulouse - hopitaux mere et enfants,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées gynécologiques,"330 avenue de grande bretagne,31000, Toulouse",tel:0534558633
Ch clermont,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"Rue Frédéric Raboisson,60600, Clermont",tel:0344773300
Ch louis pasteur dole,Centre hospitalier (CH),Urgences polyvalentes,,"Av leon jouhaux,39108, Dole cedex",tel:0384798080
L'hopital prive du confluent,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"4 Rue Eric Tabarly,44200, Nantes",tel:0228255000
Ch cote de lumiere - olonne sur mer,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences polyvalentes,"4 rue jacques monod,85340, Olonne-sur-mer",tel:0251218585
Ch de sainte foy lès lyon,Centre hospitalier (CH),Urgences spécialisées obstétricales,,"78 Chemin de Montray,69110, Sainte-Foy-lès-Lyon",tel:0472168687
Ch moulins,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"10 Avenue du Général de Gaulle,03000, Moulins",tel:0470357777
Ch ardeche nord,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées obstétricales,"Rue du Bon Pasteur,07100, Annonay",tel:0475673500
Hopital de la croix saint-simon,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"125 Rue d’Avron,75020, Paris",tel:0144641600
Ch die,Centre hospitalier (CH),Urgences polyvalentes,,"2 Rue Bouvier,26150, Die",tel:0475225500
Clinique Saint-Ame,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"Rue Clemenceau,59552, Lambres-lez-Douai",tel:0374821717
Ch de crest,Centre hospitalier (CH),Urgences polyvalentes,,"Rue paul goy,26400, Crest",tel:0475253700
Hopital prive du val d'yerres,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"31 Avenue de l’Abbaye,91330, Yerres",tel:0169484813
Ch hopital centre hospitalier saint-junien,Centre hospitalier (CH),Urgences polyvalentes,,"12 r chateaubriand,87205, St junien cedex",tel:0555435000
Hopital americain chu reims,Centre hospitalier régional (CHR),Urgences polyvalentes,,"47 Rue Cognacq Jay,51100, Reims",tel:0326787878
Medipole hopital mutualiste,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"158 Rue Léon Blum,69100, Villeurbanne",tel:0487650000
Hopital europeen g pompidou - hegp (ap-hp),Centre hospitalier régional (CHR),Urgences spécialisées psychiatriques,Urgences polyvalentes,"20 Rue Leblanc,75015, Paris",tel:0156092000
Cl claude bernard - albi,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées gynécologiques,"1 Rue du Père Colombier,81000, Albi",tel:0563777926
Ch comminges pyrenees - site de saint plancard - st gaudens,Centre hospitalier (CH),Urgences polyvalentes,,"351 Avenue de Saint-Plancard,31800, Saint-Gaudens",tel:0562004000
Centre hospitalier d'argentan,Centre hospitalier (CH),Urgences spécialisées obstétricales,Urgences polyvalentes,"47 r aristide briand,61202, Argentan cedex",tel:0233123312
Hopital prive d'eure et loir,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"2 Rue Roland Buthier,28300, Mainvilliers",tel:0237184100
Chi De Manosque - Manosque,Centre hospitalier (CH),Urgences polyvalentes,,"Chemin Auguste Girard,04100, Manosque",tel:0492734200
Polyclinique grand sud - nimes,Établissement de Soins Pluridisciplinaire,Urgences spécialisées obstétricales,Urgences polyvalentes,"350 Avenue Saint Andre de Codols,30900, Nîmes",tel:0466709873
Ch bagnols sur ceze louis pasteur,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"Avenue Alphonse Daudet,30200, Bagnols-sur-Cèze",tel:0466791011
Clinique de tournan,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées gynécologiques,"2 Rue Jules Lefebvre,77220, Tournan-en-Brie",tel:0825164242
Ap-Hm Hopital La Timone Adultes - Marseille,Centre hospitalier régional (CHR),Urgences spécialisées psychiatriques,Urgences polyvalentes,"264 Rue Saint Pierre,13005, Marseille",tel:0491380000
Hopital du marin,Centre hospitalier (CH),Urgences polyvalentes,,"3 Rue Pasteur,97290, Le Marin",tel:0596749205
Clinique du renaison,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"75 Rue du General Giraud,42300, Roanne",tel:0477444500
Centre hospitalier de calais,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"1601 bd des justes,62100, Calais",tel:0321463333
Clinique Anne D'artois,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées gynécologiques,"100 Rue Émile Basly,62400, Béthune",tel:0826200110
Ch les feugrais chi elbeuf,Centre hospitalier (CH),Urgences pédiatriques,Urgences spécialisées obstétricales,"R docteur villers,76503, Saint-aubin-les-elbeuf",tel:0232963535
Chba site d'auray,Centre hospitalier (CH),Urgences polyvalentes,,"2 Rue du Pratel,56400, Auray",tel:0297014141
Ch hopital centre hospitalier dubois brive-la-gaillarde,Centre hospitalier (CH),Urgences polyvalentes,,"3 bd docteur verlhac,19312, Brive la gaillarde cedex",tel:0555926000
Hopital saint antoine (ap-hp),Centre hospitalier régional (CHR),Urgences polyvalentes,,"184 rue faubourg st-antoine,75012, Paris 12",tel:0149282000
Ch bernay,Centre hospitalier (CH),Urgences polyvalentes,,"5 r anne de ticheville,27303, Bernay cedex",tel:0232456300
Epsm du loiret g. daumezon,Ctre Hospitalier Spécialisé lutte Maladies Mentales,Urgences spécialisées psychiatriques,,"1 Route de Chanteau,45400, Fleury-les-Aubrais",tel:0238605958
Ch laon,Centre hospitalier (CH),Urgences polyvalentes,Urgences pédiatriques,"33 Rue Marcellin Berthelot,02000, Laon",tel:0323243333
Hopital prive paul d'egine,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"4 Avenue Marx Dormoy,94500, Champigny-sur-Marne",tel:0186866600
La clarence divion,Établissement soins Obstétriques Chirurgico-Gynécologiques,Urgences polyvalentes,,"R du docteur legay,62460, Divion",tel:0321549000
Hôpitaux du léman,Centre hospitalier (CH),Urgences spécialisées obstétricales,Urgences polyvalentes,"3 Av de la Dame,74200, Thonon-les-Bains",tel:0450832000
Centre hospitalier calvi-balagne,Centre hospitalier (CH),Urgences polyvalentes,,"Guazzole,20260, Calvi",tel:0495651122
Hopital local de bonifacio,Centre hospitalier (ex Hôpital local),Urgences polyvalentes,,"Ld valle,20169, Bonifacio",tel:0495739573
Ctre hospitalier dinan,Centre hospitalier (CH),Urgences polyvalentes,,"56 Rue Chateaubriand,22100, Dinan",tel:0296857285
Ch hopital centre hospitalier de la haute gironde - blaye,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"97 r de l'hopital,33394, Blaye cedex",tel:0557334000
Clinique sainte-anne,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"182 Route de la Wantzenau,67000, Strasbourg",tel:0388458181
Centre hospitalier de mauriac,Centre hospitalier (CH),Urgences polyvalentes,,"Avenue Fernand Talandier,15200, Mauriac",tel:0471673333
Chu rouen  hopital charles nicolle,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences pédiatriques,"1 r de germont,76038, Rouen cedex",tel:0232888990
Hopital beaujon (ap-hp),Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées gynécologiques,"100 Boulevard du Général Leclerc,92110, Clichy",tel:0140875000
Clinique du tertre rouge,Établissement de Soins Pluridisciplinaire,Urgences spécialisées obstétricales,,"62 Rue de Guetteloup,72100, Le Mans",tel:0243785858
Hopital d'instruction des armees begin,Hôpital des armées,Urgences polyvalentes,Urgences spécialisées gynécologiques,"69 Avenue de Paris,94160, Saint-Mandé",tel:0143985000
Hopital prive saint-francois,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"8 Rue Ambroise Croizat,03630, Désertines",tel:0470088000
Ch nogent le rotrou - nouvel hopital,Centre hospitalier (CH),Urgences polyvalentes,,"Avenue de l’Europe,28400, Nogent-le-Rotrou",tel:0237537575
Groupe hospitalier selestat-obernai,Centre hospitalier (CH),Urgences polyvalentes,,"23 Avenue Louis Pasteur,67600, Sélestat",tel:0388575555
Ch ouest vosgien site vittel,Centre hospitalier (CH),Urgences polyvalentes,,"191 Avenue Maurice Barrés,88800, Vittel",tel:0329058888
Centre de sante mentale 'jb pussin',Centre hospitalier (CH),Urgences spécialisées psychiatriques,,"Rue Vincent Auriol,62300, Lens",tel:0321691113
Ch le puy - emile roux,Centre hospitalier (CH),Urgences polyvalentes,,"12 Boulevard Docteur Chantemesse,43000, Le Puy-en-Velay",tel:0471043210
Service psychiatrie accueil et liaison,Ctre Hospitalier Spécialisé lutte Maladies Mentales,Urgences spécialisées psychiatriques,,"10 Rue Marcel Proust,22000, Saint-Brieuc",tel:0296017504
Hôpital privé de la loire,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées gynécologiques,"39 boulevard de la palle,42000, Saint etienne",tel:0477422700
Polyclinique medipole saint roch - cabestany,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"Avenue Ambroise Croizat,66330, Cabestany",tel:0468661031
Centre hospitalier aunay-bayeux site bayeux,Centre hospitalier (CH),Urgences polyvalentes,,"13 Rue de Nesmond,14400, Bayeux",tel:0231515151
Hôpital privé jean mermoz,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"55 Avenue Jean Mermoz,69008, Lyon",tel:0428636969
Unite medico-psychologique site scorff,Ctre Hospitalier Spécialisé lutte Maladies Mentales,Urgences spécialisées psychiatriques,,"5 avenue de choiseul,56100, Lorient",tel:0297069920
Hop salengro -  chu lille,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées psychiatriques,"2 av oscar lambret,59000, Lille",tel:0320445962
Ch autun site parpas,Centre hospitalier (CH),Urgences polyvalentes,,"7 Rue de Parpas,71400, Autun",tel:0385868484
Hopital prive sevigne,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"3 Rue du Chêne Germain,35510, Cesson-Sévigné",tel:0299253449
Cl clinique mutualiste du medoc,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées psychiatriques,"64 Rue Aristide Briand,33340, Lesparre-Médoc",tel:0556731000
Hopital prive de l'estuaire,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées obstétricales,"505 Rue Irène Joliot-Curie,76620, Le Havre",tel:0252680202
Clinique claude bernard,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées gynécologiques,"9 Avenue Louis Armand,95120, Ermont",tel:0130723434
Pôle sante republique,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"105 Avenue de la Republique,63100, Clermont-Ferrand",tel:0826304499
Hopital D'instruction Des Armees Sainte-Anne - Toulon,Hôpital des armées,Urgences polyvalentes,,"Boulevard Sainte Anne,83000, Toulon",tel:0483162010
Chpc - site cherbourg,Centre hospitalier (CH),Urgences spécialisées obstétricales,Urgences polyvalentes,"46 r du val de saire,50102, Cherbourg octeville cedex",tel:0233207000
Ch st calais,Centre hospitalier (CH),Urgences polyvalentes,,"2 Rue de la Perrine,72120, Saint-Calais",tel:0243636465
Centre hospitalier  sainte-marie,Centre hospitalier (CH),Urgences polyvalentes,,"0 morne ducos,97112, Grand-bourg",tel:0590976505
Ch hco site de chatillon sur seine,Centre hospitalier (CH),Urgences polyvalentes,,"2 r baron claude petiet,21400, Chatillon sur seine",tel:0380912121
Centre hospitalier d'ajaccio,Centre hospitalier (CH),Urgences polyvalentes,,"27 av imperatrice eugenie,20303, Ajaccio",tel:0495299090
"Ch ""jacques monod"" - flers",Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"R eugène garnier,61104, Flers cedex",tel:0233626200
Chru trousseau - chambray,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées psychiatriques,"Avenue de la République,37170, Chambray-lès-Tours",tel:0247474747
Chic - amboise - hopital robert debre,Centre hospitalier (CH),Urgences polyvalentes,,"Rue des Ursulines,37400, Amboise",tel:0247233333
Etablissement de soins hotel dieu,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"Rue Roger Signor,29120, Pont-l’Abbé",tel:0298824040
Pcl polyclinique bordeaux-nord aquitaine pbna,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"33 r du docteur finlay,33077, Bordeaux cedex",tel:0556437111
Unité d'accueil urgences psych. cpn,Centre hospitalier spécialisé de lutte contre les maladies mentales,Urgences spécialisées psychiatriques,,"29 Avenue du Maréchal de Lattre de Tassigny,54000, Nancy",tel:0383851256
Clinique saint charles - la roche sur yon,Établissement de Soins Pluridisciplinaire,Urgences spécialisées obstétricales,Urgences polyvalentes,"11 Boulevard René Levesque,85000, La Roche-sur-Yon",tel:0251444444
Polyclinique des trois vallees - bedarieux,Établissement de Soins Chirurgicaux,Urgences polyvalentes,,"4 Route de Saint Pons,34600, Bédarieux",tel:0467955656
Ch Du Pays D'aix - Site Pertuis,Centre hospitalier (CH),Urgences polyvalentes,,"58 Rue de Croze,84120, Pertuis",tel:0490094242
Hopital prive de parly ii - le chesnay,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"21 rue moxouris,78150, Chesnay (le)",tel:0139637000
Ch laval,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"33 Rue du Haut Rocher,53000, Laval",tel:0243665000
Chu centre hospitalier universitaire de poitiers - site de montmorillon,Centre hospitalier régional (CHR),Urgences polyvalentes,,"2 Rue Henri Dunant,86500, Montmorillon",tel:0549838383
Gh haute saone site gray,Centre hospitalier (CH),Urgences polyvalentes,,"5 r de l arsenal,70104, Gray cedex",tel:0384646161
Centre hospitalier de l'ouest guyanais (chog),Centre hospitalier (CH),Urgences polyvalentes,Urgences pédiatriques,"1465 bd de la liberté,97393, Saint laurent du maroni cedex",tel:594594348888
Centre hospitalier de troyes,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"101 Avenue Anatole France,10000, Troyes",tel:0325494949
Polyclinique cote basque sud,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"7 r leonce goyetche,64501, St jean de luz cedex",tel:0559516363
Ch hopital centre hospitalier de ruffec,Centre hospitalier (CH),Urgences polyvalentes,,"15 Rue de l’Hôpital,16700, Ruffec",tel:0545295000
Centre medico chirurgical floreal,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"40 Rue Floreal,93170, Bagnolet",tel:0148977200
Ch bugey sud,Centre hospitalier (CH),Urgences polyvalentes,,"Avenue de Narvik,01300, Belley",tel:0479425959
Chru bretonneau - tours,Centre hospitalier régional (CHR),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"2 bd tonnele,37000, Tours",tel:0247474747
Centre hospitalier de guebwiller,Centre hospitalier (CH),Urgences polyvalentes,,"2 Rue Jean Schlumberger,68500, Guebwiller",tel:0389747800
Ch sainte-catherine de saverne,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"19 Côte de Saverne,67700, Saverne",tel:0388716767
Ch de saint hilaire du harcouet,Centre hospitalier (CH),Urgences polyvalentes,,"Pl de bretagne,50600, St hilaire du harcouet",tel:0233794444
Hopital avicenne (ap-hp),Centre hospitalier régional (CHR),Urgences polyvalentes,,"125 Rue de Stalingrad,93000, Bobigny",tel:0148955555
Ch gerardmer,Centre hospitalier (CH),Urgences polyvalentes,,"22 Boulevard Kelsch,88400, Gérardmer",tel:0329602960
