gid;nom;xy_precis;id_adr;adr_num;adr_voie;com_cp;com_insee;com_nom;lat_coor1;long_coor1;structure_siren;structure_type;structure_rais;structure_num;structure_voie;structure_cp;structure_insee;structure_com;_edit_datemaj;lieu_accessibilite;rdv_lundi;rdv_mardi;rdv_mercredi;rdv_jeudi;rdv_vendredi;rdv_samedi;rdv_dimanche;lieu_tel;rdv;date_fermeture;date_ouverture;rdv_site_web;rdv_tel;rdv_modalites;rdv_consultation_prevaccination;
681;Centre Gratuit d'Information, de Dépistage et de Diagnostic (CeGIDD );0.9999999553339;38544_0040_00010;10;Rue Albert Thomas;38200;38544;Vienne;45.5277;4.87971;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-15 11:45:31.979254;;9:00-12:00 - 13:30-16:30;fermé;9:00-12:00 - 13:30-16:30;fermé;9:00-15:00;fermé;fermé;;t;;15/01/2021;https://vaccination-covid.keldoc.com/centre-hospitalier/vienne-38200/cegidd/cegidd-du-chu-grenoble;+33476003134;Ouvert aux professionnels de santé et aux personnes de plus de 75 ans;t;
42;CH ANGOULEME;0.99999683452114;16341_b001_00023;;Rd Point de Girac;16470;16341;Saint-Michel;45.636;0.120763;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 10:50:02.11798;;9:30-17:00;9:30-17:00;9:30-17:00;9:30-17:00;9:30-17:00;9:30-16:30;9:30-16:30;+33545244000;t;;07/01/2021;https://partners.doctolib.fr/hopital-public/angouleme/centre-de-vaccination-covid-19-ch-d-angouleme?speciality_id=5494&enable_cookies_consent=1;+33545244000;Ancienne Maison de retraite - Rez de chaussée - Entrée EFS;t;
901;Piscine du Naye (St-Malo);0.99999998870736;35288_3540_00003;1;Rue Georges Clémenceau;35400;35288;Saint-Malo;48.6416;-2.01972;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;6;PL DES COLOMBES;35000;35238;RENNES;2021-01-14 11:49:44.558435;;09h00-18h00;09h00-18h00;09h00-18h00;09h00-18h00;09h00-18h00;09h00-18h00;fermé;;;;20/01/2021;;;;;
70;CH FECAMP - HALL DU RDC;0.99999917917485;76259_0229_00101;100;Avenue du Président François Mitterrand;76400;76259;Fécamp;49.7461;0.386192;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;2;PL JEAN NOUZILLE;14000;14118;CAEN;2021-01-15 10:50:02.134526;;;;;;;;;;t;;11/01/2021;https://partners.doctolib.fr/hopital-public/fécamp/ch-fecamp-vaccination-covid?speciality_id=5494&enable_cookies_consent=1;+33279461156;;t;
679;CDV31 Toulouse Bourbaki;0.9999998367824;31555_3829_00005;;place Stéphane Hessel;31200;31555;Toulouse;43.6236;1.43153;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-14 17:42:52.985591;;8:00-12:00;8:00-12:00;8:00-12:00;8:00-12:00;8:00-12:00;fermé;fermé;+33661614449;t;;18/01/2021;https://vaccination-covid.keldoc.com/cabinet-medical/toulouse-31000/toulouse-bourbaki/centre-de-vaccination-de-toulouse-bourbaki;+33809541919;;t;
683;Centre de Vaccination Aubigny - Salle polyvalente - Les terrrases de la Nére, route de la Chapelotte ;0.99999702666563;18015_0710_00113;;Route de la Chapelotte;18700;18015;Aubigny-sur-Nère;47.4844;2.44811;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;131;RUE DU FAUBOURG BANNIER;45000;45234;ORLEANS;2021-01-15 10:50:02.399115;;14h-18h;14h-18h;14h-18h;14h-18h;14h-18h;fermé;fermé;+33248673598;f;;;https://partners.doctolib.fr/maison-de-sante/aubigny-sur-nere/centre-de-vaccination-covid-19-aubigny-sur-nere?speciality_id=5494&enable_cookies_consent=1;+33805021400;;f;
217;CH SAINT JUNIEN;0.99999981275371;87154_0600_00008;12;Rue Chateaubriand;87200;87154;Saint-Junien;45.8886;0.897567;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 11:34:38.07096;;09:30-12:30  13:30-16:00;09:30-12:30  13:30-16:00;09:30-12:30  13:30-16:00;09:30-12:30  13:30-16:00;;fermé;fermé;+33555087520;t;;15/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/limousin/vaccination-covid-19-professionnels-de-sante?speciality_id=5494&enable_cookies_consent=1;+33555087520;Rdv par téléphone ou sur doctolib. Ouverture aux personnes âgées de + 75 ans à compter du 18 janvier. Prise de rendez-vous par téléphone de 7h30 à 20h du lundi au vendredi et de 7h30 à 12h le samedi.;t;
680;Espace Senior de Bourgoin-Jallieu ;0.99999993673309;38053_0014_00003;10;Place Albert Schweitzer;38300;38053;Bourgoin-Jallieu;45.5898;5.27743;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-15 11:47:13.675224;;9:00-12:00 - 13:30-16:30;9:00-12:00 - 13:30-16:30;9:00-12:00 - 13:30-16:30;9:00-12:00 - 13:30-16:30;9:00-15:00;fermé;fermé;;t;;15/01/2021;https://vaccination-covid.keldoc.com/clinique/bourgoin-jallieu-38300/espace-senior-bourgoin-jallieu;+33476003134;Ouvert aux professionnels de santé et aux personnes de plus de 75 ans;t;
60;CH Narbonne;0.99999900638548;11262_2820_00002;;Boulevard Dr Lacroix;11100;11262;Narbonne;43.1808;2.99935;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 10:50:02.128933;;9:00-12:00 / 12:30-16:30;9:00-12:00 / 12:30-16:30;9:00-12:00 / 12:30-16:30;9:00-12:00/12:30-16:30;9:00-12:00/12:30-16:30;9:00-12:00 / 12:30-16:30;9:00-12:00 / 12:30-16:30;+33468494654;t;;05/01/2021;https://partners.doctolib.fr/hopital-public/narbonne/centre-de-vaccination-covid-19-ch-narbonne-reserve-aux-personnes-eligibles?speciality_id=5494&enable_cookies_consent=1;+33809541919;Ouverture des RDV en ligne le 14/01/2021;t;
64;CH Lozère;0.99999979760065;48095_0700_00053;53;Avenue du 8 Mai 1945;48000;48095;Mende;44.5225;3.49051;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 10:50:02.130889;;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;fermé;fermé;+33466498875;;;05/01/2021;https://partners.doctolib.fr/hopital-public/mende/centre-de-vaccination-covid-ch-lozere?speciality_id=5494&enable_cookies_consent=1;+33809541919;;f;
354;CH Figeac;0.99999999518393;46102_1470_00030;Stade du Calvaire;7 rue du stade;46100;46102;Figeac;44.6103;2.02997;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 11:47:04.189679;;9:00-13:00/14:00-17:00;9:00-13:00/14:00-17:00;9:00-13:00/14:00-17:00;9:00-13:00/14:00-17:00;9:00-13:00/14:00-17:00;fermé;fermé;+33809541919;t;;11/01/2021;https://partners.doctolib.fr/hopital-public/figeac/ch-figeac?speciality_id=5494;+33809541919;Téléphone direct du centre de vaccination de Figeac : 05 65 50 66 49;t;
677;Centre départemental de santé - Grenoble;0.99999995341161;38185_0210_00023;23;Avenue Albert 1er de Belgique;38000;38185;Grenoble;45.1817;5.73061;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-15 11:50:13.872246;;9:00-12:00 - 14:00-17:00;9:00-12:00 - 14:00-17:00;9:00-12:00 - 14:00-17:00;9:00-12:00 - 14:00-17:00;9:00-12:00 - 14:00-17:00;9:00-12:00 - 14:00-17:00;fermé;;t;;15/01/2021;https://vaccination-covid.keldoc.com/centre-hospitalier/grenoble-38000/centre-departemental-de-sante-du-chu-grenoble/centre-departemental-de-sante-du-chu-grenoble ;+33476003134;Ouvert aux professionnels de santé et aux personnes de plus de 75 ans;t;
885;Institut Arnault Tzanck;0.99999989349657;06123_0242_00165;231;Avenue Maurice Donat;06700;06123;Saint-Laurent-du-Var;43.6615;7.18614;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-14 11:52:30.24796;;En cours de précision;En cours de précision;En cours de précision;En cours de précision;En cours de précision;fermé;fermé;+33492273705;t;;18/01/2021;doctolib;+33492273705;Ouvert aux professionnels de santé libéraux et personnes > 75 ans;;
866;Ville de Nemours;0.9999999991687;77333_0225_00002;2;Rue Denis Papin;77140;77333;Nemours;48.2663;2.71008;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-14 15:04:55.357115;;9:00-13:00/14:00-18:00;9:00-13:00/14:00-18:00;9:00-13:00/14:00-18:00;9:00-13:00/14:00-18:00;9:00-13:00/14:00-18:00;9:00-13:00/14:00-18:00;fermé;;t;;18/01/2021;;+33164787071;;t;
446;Centre de Vaccination - Château-Gontier - Saint Fiacre;0.99999828207555;53062_0890_00028;28;Rue des Martyrs de la Resistance;53200;53062;Château-Gontier-sur-Mayenne;47.8245;-0.698183;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;17;BD GASTON DOUMERGUE;44200;44109;NANTES;2021-01-14 16:59:48.627253;;8h-20h;8h-20h;8h-20h;8h-20h;8h-20h;fermé;fermé;;t;;18/01/2021;Oui Doctolib;+33243535300;Ouverture le 18/01;t;
685;centre de vaccination « grand public » CHARTREXPO – CHARTRES;0.99999764385073;28085_3445_00023;;Avenue Jean Mermoz;28000;28085;Chartres;48.4516;1.51648;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;131;RUE DU FAUBOURG BANNIER;45000;45234;ORLEANS;2021-01-14 17:17:37.872133;;9h-17h30;9h-17h30;9h-17h30;9h-17h30;9h-17h30;9h-17h30;fermé;+33236673180;f;;18/01/2021;;08 05 02 14 00;;f;
66;CHU ROUEN - BATIMENT AUBETTE;0.99999438916591;76540_3530_00033;47;Boulevard Gambetta;76000;76540;Rouen;49.4398;1.10911;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;2;PL JEAN NOUZILLE;14000;14118;CAEN;2021-01-15 10:50:02.131773;;;;;;;;;;t;;06/01/2021;https://partners.doctolib.fr/hopital-public/rouen/chu-de-rouen-centre-de-vaccination?speciality_id=5494&enable_cookies_consent=1;+33279461156;;f;
687;centre de vaccination « grand public » Salle Pierre Mendès France – NOGENT LE ROTROU;0.99999933252154;28280_0230_00001;1;Avenue Camille Gaté;28400;28280;Nogent-le-Rotrou;48.3174;0.820384;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;131;RUE DU FAUBOURG BANNIER;45000;45234;ORLEANS;2021-01-14 18:33:53.153676;;en attente d'informations;en attente d'informations;en attente d'informations;en attente d'informations;en attente d'informations;fermé;fermé;+33237296866;f;;;;+33805021400;;f;
409;APHM Hôpital Sainte Marguerite;0.99999996255895;13209_8551_00262;270;Boulevard de Sainte Marguerite;13009;13209;Marseille;43.2627;5.41234;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-15 10:50:02.299691;;17h-19h30;17h-19h30;17h-19h30;17h-19h30;17h-19h30;15h;fermé;;t;;11/01/2021;https://partners.doctolib.fr/hopital-public/marseille/vaccinationliberaux?speciality_id=5494&enable_cookies_consent=1;+33800730087;Ouvert aux professionnels de santé libéraux et personnes > 75 ans;;
684;centre de vaccination « réservé professionnels de santé et assimilés » - CH NOGENT LE ROTROU;0.99999996737962;28280_0552_00003;;Avenue de l'Europe;28400;28280;Nogent-le-Rotrou;48.3167;0.838781;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;131;RUE DU FAUBOURG BANNIER;45000;45234;ORLEANS;2021-01-15 10:50:02.400626;;fermé;fermé;fermé;18h-22h;18h-22h;9h-17h;fermé;;f;;15/01/2021;https://partners.doctolib.fr/hopital-public/nogent-le-rotrou/centre-hospitalier-nogent-le-rotrou?speciality_id=5494&enable_cookies_consent=1;33805021400;;f;
175;Centre Hospitalier de PAU;0.99999982240196;64445_2000_00004;4;Boulevard Hauterive;64000;64445;Pau;43.3242;-0.34984;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 10:50:02.173458;Oui;09h00 - 17h00;09h00 - 17h00;09h00 - 17h00;09h00 - 17h00;09h00 - 17h00;09h00-13h00;fermé;+33559825378;t;;05/01/2021;https://partners.doctolib.fr/hopital-public/pau/ch-pau-vaccination?speciality_id=5494&enable_cookies_consent=1;+33559825378;prise de rendez-vous sur doctolib;t;
971;Centre de Vaccination Départemental;0.99999987746608;30189_3170_00034_bis;15 A;rue Sainte-Anne;30900;30189;Nîmes;43.8346;4.34918;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 11:53:26.069279;oui;9:00-12:00/13:30-16:30;9:00-12:00/13:30-16:30;9:00-12:00/13:30-16:30;9:00-12:00/13:30-16:30;9:00-12:00/13:30-16:30;fermé;fermé;0466822988;t;;18/01/2021;;+33809541919;Personnes de + 75 ans;t;
686;centre de vaccination « grand public » Salle Léo Lagrange – CHATEAUDUN;0.99999876614602;28088_0400_00001_b;;Impasse des Cordeliers;28200;28088;Châteaudun;48.0665;1.33215;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;131;RUE DU FAUBOURG BANNIER;45000;45234;ORLEANS;2021-01-15 10:50:02.326931;;9h-13h/14h-18h;9h-13h/14h-18h;9h-13h/14h-18h;9h-13h/14h-18h;9h-13h/14h-18h;9h-13h/14h-18h;9h-13h/14h-18h;+33237983461;f;;20/01/2021;https://partners.doctolib.fr/centre-de-sante/chateaudun/centre-de-vaccination-du-sud-28?speciality_id=5494&enable_cookies_consent=1;08 05 02 14 00;;f;
691;centre de vaccination « grand public » LA LOUPE;0.99999990305427;28214_0940_00001;1;Place Vauban;28240;28214;La Loupe;48.4709;1.01476;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;131;RUE DU FAUBOURG BANNIER;45000;45234;ORLEANS;2021-01-15 10:50:02.401427;;9h-12h/13h30-16h30;9h-12h/13h30-16h30;9h-12h/13h30-16h30;9h-12h/13h30-16h30;9h-12h/13h30-16h30;fermé;fermé;+33237373730;f;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/la-loupe/centre-de-vaccination-covid-centre-de-la-loupe?speciality_id=5494&enable_cookies_consent=1;+33805021400;;f;
692;Hôpital Nord-Ouest de Tarare;0.99999664634932;69243_1140_00011;6;Boulevard Garibaldi;69170;69243;Tarare;45.889;4.43913;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-15 11:38:10.893469;;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;fermé;fermé;;;;14/01/2021;https://www.doctolib.fr/hopital-public/tarare/centre-de-vaccination-covid-tarare-hopital-nord-ouest;33474054847;;;
902;Espace Aumaillerie;0.99999852788111;35324_0010_00010_bis;1;Rue Louis Lumière;35133;35324;La Selle-en-Luitré;48.3349;-1.17315;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;6;PL DES COLOMBES;35000;35238;RENNES;2021-01-15 11:55:11.022785;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;;;;18/01/2021;;;;;
689;Centre de vaccination « grand public » - parc des expositions – DREUX ;0.99999963632677;28134_yojj0w_00003;1;Imp de la Com et des Maraichers;28100;28134;Dreux;48.7324;1.35722;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;131;RUE DU FAUBOURG BANNIER;45000;45234;ORLEANS;2021-01-14 16:37:28.541102;;9h-12h/13h30-16h30;9h-12h/13h30-16h30;9h-12h/13h30-16h30;9h-12h/13h30-16h30;9h-12h/13h30-16h30;fermé;fermé;+33218485151;f;;18/01/2021;;+33218485151;;f;
763;Maison de santé ;0.9999999951132;91458_0008_00005;8;Chemin belle épine;91620;91458;Nozay;48.6567;2.24157;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-14 10:13:44.966538;;9h-18h;9h-18h;9h-18h;9h-18h;9h-18h;fermé;fermé;;t;;18/01/2021;;01.60.82.56.82;;t;
704;Salle Lucien Thimonier- L'ARBRESLE;0.99999910388155;69010_0860_00201;201;Route de Paris;69210;69010;L'Arbresle;45.8381;4.60646;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-14 17:23:32.776602;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;;;;18/01/2021;;33977700019;;;
696;Hôpital de Thizy;0.99999959126138;69248_0480_00005;6;Rue de l'Hospice;69240;69248;Thizy-les-Bourgs;46.0294;4.3126;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-14 17:24:11.196122;;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;fermé;;;;22/01/2021;;33626334315;;;
697;Centre de vaccination COVID - BOURG SAINT MAURICE;0.99999999441665;73054_0222_00139;139;Rue du Nantet - Maison de Santé;73700;73054;Bourg-Saint-Maurice;45.6166;6.76476;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-14 17:24:54.692545;;08:00-20:00;08:00-20:00;08:00-20:00;08:00-20:00;08:00-20:00;08:00-20:00;fermé;+33479077346;;;20/01/2021;;+33479077346;;;
903;Centre de vaccination de Mazamet;0.99999999230996;81163_2310_00012;12;Boulevard Raymond d'Hautpoul;81200;81163;Mazamet;43.4951;2.36991;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-14 17:31:22.213989;oui;fermé;fermé;14:00-18:00;14:00-18:00;fermé;fermé;fermé;0610390707;t;;20/01/2021;;+33809541919;;t;
701;Salle Descartes - Saint Benoît la Forêt ;0.99998908402661;37210_aex2mx_00273;;route de Tours;37500;37210;Saint-Benoît-la-Forêt;47.1984;0.319018;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;131;RUE DU FAUBOURG BANNIER;45000;45234;ORLEANS;2021-01-15 11:58:47.032567;;;9h-17h;9h-17h;9h-17h;9h-12h;9h-12h;fermé;;f;;18/01/2021;;+33805021400;;f;
833;Complexe Saint-Exupéry Gymnase Coubertin;0.99999992776669;83050_1920_00205;;Place de la Paix;83300;83050;Draguignan;43.5353;6.47115;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-14 18:35:30.177414;;9h/17h;9h/17h;9h/17h;9h/17h;9h/17h;fermé;fermé;+33483083085;t;;18/01/2021;Doctolib;+33483083085;Ouvert aux personnes > 75 ans;;
153;Centre hospitalier de Voiron  (Villa des 4 chemins, à l'entrée de l'Hôpital);0.99999807782015;38563_1530_00003;14;route des gorges;38500;38563;Voiron;45.3688;5.59547;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-15 10:38:07.514423;;13:00-18:00;13:00-18:00;13:00-18:00;13:00-18:00;13:00-18:00;Fermé;fermé;+33476768618;t;;07/01/2021;https://vaccination-covid.keldoc.com/centre-hospitalier/voiron-38500/centre-hospitalier-voiron/centre-de-vaccination-du-ch-voiron;+33476768618;Centre ouvert aux professionnels de santé hospitaliers et libéraux et aux personnes de + de 75 ans;t;
694;CLINIQUE PASTEUR GUILHERAND-GRANGES;0.99999928722672;07102_0110_00294;294;Boulevard Charles de Gaulle;07500;07102;Guilherand-Granges;44.9341;4.88257;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-13 16:16:47.684398;oui (le parcours est fléché);13:30-17:00;08:30-12:30/13:30-17:00;08:30-12:30/13:30-17:00;08:30-12:30/13:30-17:00;08:30-12:30/13:30-17:00;fermé;fermé;+33475753622;t;;18/01/2021;;+33475753622;Prise de RDV téléphonique possible entre 9h et 12h30 puis entre 13h00 et 17h du lundi au vendredi.;t;
69;CH LA ROCHELLE;0.99999981313058;17300_2552_00019;;Rue du Docteur Albert Schweitzer;17000;17300;La Rochelle;46.1585;-1.14426;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 10:50:02.133499;OUI;09:00-16:30;09:00-16:30;09:00-16:30;09:00-16:30;09:00-16:30;fermé;fermé;+33546456666;t;;11/01/2021;https://partners.doctolib.fr/hopital-public/la-rochelle/centre-hospitalier-ch-de-la-rochelle-vaccination-covid?speciality_id=5494&enable_cookies_consent=1;+33546456666;Rendez-vous à prendre sur https://www.doctolib.fr/hopital-public/la-rochelle/centre-hospitalier-ch-de-la-rochelle-vaccination-covid ou en cas de difficulté à la prise de rendez-vous en ligne, appeler le numéro de téléphone dédié.;t;
1016;Centre municipal de santé - Arcueil;0.99999992973247;94003_4450_00006;3;Rue du 8 Mai 1945;94110;94003;Arcueil;48.8034;2.3304;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-15 11:54:48.710406;;10h-12h30 et 13h30-17h30;10h-12h30 et 13h30-17h30;10h-12h30 et 13h30-17h30;10h-12h30 et 13h30-17h30;10h-12h30 et 13h30-17h30;fermé;fermé;;t;;18/01/2021;;01 46 15 08 09;;t;
699;centre de vaccination de Caussade;0.99999995908662;82037_0204_00001;5;Place de la Gare;82300;82037;Caussade;44.1621;1.53375;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 10:50:02.371174;;9:00-13:00/14:00-18:00;9:00-13:00/14:00-18:00;9:00-13:00/14:00-18:00;9:00-13:00/14:00-18:00;9:00-13:00/14:00-18:00;9:00-13:00;fermé;+33809541919;t;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/asnières-sur-seine/centre-municipal-de-sante-d-asnieres-sur-seine?speciality_id=5494&enable_cookies_consent=1;+33809541919;;t;
700;Centre de vaccination COVID - SAINT JEAN DE MAURIENNE;0.99999992188404;73248_0430_00081_a;179;Rue du Docteur Grange - Centre Hospitalier - EHPAD La Bartavelle, Salle Pasa, ;73300;73248;Saint-Jean-de-Maurienne;45.2786;6.34212;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-14 16:44:47.538114;;ouvert;ouvert;ouvert;ouvert;ouvert;ouvert;fermé;+33479207142;t;;15/01/2021;https://www.doctolib.fr/hopital-public/saint-jean-de-maurienne/centre-hospitalier-vallee-de-la-maurienne-vaccination-covid;+33479207142;;;
698;Maison des associations - Clos neuf;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
709;Centre de vaccination international de Villeurbanne;0.99999999435254;69266_2350_00171_b;173;Rue Léon Blum;69100;69266;Villeurbanne;45.7607;4.90634;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-14 17:25:33.741489;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;;;;20/01/2021;;+33472823400;;;
904;LE FAOUET - Maison de santé;0.99999998099114;56057_1100_00018;18;Rue de Quimper;56320;56057;Le Faouët;48.0319;-3.49233;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;6;PL DES COLOMBES;35000;35238;RENNES;2021-01-14 11:54:00.655281;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;+33297069794;;;25/01/2021;www.keldoc.com;+33297069794;;;
63;CH SAINTONGE;0.99999945228198;17415_86kutg_00011;11;Boulevard Ambroise Pare;17100;17415;Saintes;45.7468;-0.658243;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-14 17:50:13.647434;OUI;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;fermé;fermé;+33546951001;t;;06/01/2021;;+33546951001;Réservé aux professionnels de santé - Rdv uniquement par téléphone;t;
73;CH ROCHEFORT;0.99998147837839;17299_0271_00001;1;Avenue de Beligon;17300;17299;Rochefort;45.9671;-0.963273;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 10:50:02.135375;oui;09:00-12:30 et 13:30-16:50;09:00-12:30 et 13:30-16:50;09:00-12:30 et 13:30-16:50;09:00-12:30 et 13:30-16:50;09:00-12:30 et 13:30-16:50;fermé;fermé;;t;;14/01/2021;https://partners.doctolib.fr/hopital-public/rochefort/centre-hospitalier-de-rochefort-vaccination-covid?speciality_id=5494&enable_cookies_consent=1;;Rendez-vous directeur sur le site web renseigné;t;
711;Centre de vaccination - LAVAL - Salle polyvalente ;0.99999998268204;53130_2770_00030;30;Place de Herce;53000;53130;Laval;48.0654;-0.772294;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;17;BD GASTON DOUMERGUE;44200;44109;NANTES;2021-01-14 17:04:03.257465;;9h-14h;9h-14h;9h-14h;9h-14h;9h-14h;9h-14h;fermé;+33243535300;t;;18/01/2021;Oui Doctolib;+33243535300;Ouverture le 18/01;t;
718;CDV31 Cazères;0.99999959067213;31135_0078_00007;7;Rue des Capucins;31220;31135;Cazères;43.2035;1.0844;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-14 17:58:36.698721;oui;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;fermé;fermé;+33671342457;t;;18/01/2021;https://vaccination-covid.keldoc.com/cabinet-medical/cazeres-31220/cazeres/centre-de-vaccination-de-cazeres;+33809541919;Salle des fêtes Michel Bon;t;
915;CENTRE MONTLIEU LA GARDE;0.9999997808511;17243_0001_00003;2;Rue du Collège;17210;17243;Montlieu-la-Garde;45.244;-0.252095;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-14 12:44:17.098419;oui;ouvert;ouvert;ouvert;ouvert;ouvert;ouvert;fermé;+33 5 17 24 03 48;t;;;doctolib en cours;+33 5 17 24 03 48;;t;
