Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
ZA;Guadeloupe;126;Saint-Louis;2930;1876;64,03;1054;35,97;37;1,26;3,51;67;2,29;6,36;950;32,42;90,13;1;M;MACRON;Emmanuel;735;25,09;77,37;2;F;LE PEN;Marine;215;7,34;22,63
ZA;Guadeloupe;128;Sainte-Anne;19010;10070;52,97;8940;47,03;547;2,88;6,12;696;3,66;7,79;7697;40,49;86,1;1;M;MACRON;Emmanuel;5769;30,35;74,95;2;F;LE PEN;Marine;1928;10,14;25,05
ZA;Guadeloupe;129;Sainte-Rose;15146;7823;51,65;7323;48,35;478;3,16;6,53;516;3,41;7,05;6329;41,79;86,43;1;M;MACRON;Emmanuel;4514;29,8;71,32;2;F;LE PEN;Marine;1815;11,98;28,68
ZA;Guadeloupe;130;Terre-de-Bas;1301;794;61,03;507;38,97;12;0,92;2,37;11;0,85;2,17;484;37,2;95,46;1;M;MACRON;Emmanuel;418;32,13;86,36;2;F;LE PEN;Marine;66;5,07;13,64
ZA;Guadeloupe;131;Terre-de-Haut;1815;1102;60,72;713;39,28;24;1,32;3,37;37;2,04;5,19;652;35,92;91,44;1;M;MACRON;Emmanuel;469;25,84;71,93;2;F;LE PEN;Marine;183;10,08;28,07
ZA;Guadeloupe;132;Trois-Rivières;7529;3502;46,51;4027;53,49;241;3,2;5,98;335;4,45;8,32;3451;45,84;85,7;1;M;MACRON;Emmanuel;2605;34,6;75,49;2;F;LE PEN;Marine;846;11,24;24,51
ZA;Guadeloupe;133;Vieux-Fort;1604;761;47,44;843;52,56;46;2,87;5,46;46;2,87;5,46;751;46,82;89,09;1;M;MACRON;Emmanuel;615;38,34;81,89;2;F;LE PEN;Marine;136;8,48;18,11
ZA;Guadeloupe;134;Vieux-Habitants;7103;3826;53,86;3277;46,14;224;3,15;6,84;278;3,91;8,48;2775;39,07;84,68;1;M;MACRON;Emmanuel;2185;30,76;78,74;2;F;LE PEN;Marine;590;8,31;21,26
ZB;Martinique;201;L'Ajoupa-Bouillon;1541;807;52,37;734;47,63;55;3,57;7,49;41;2,66;5,59;638;41,4;86,92;1;M;MACRON;Emmanuel;475;30,82;74,45;2;F;LE PEN;Marine;163;10,58;25,55
ZB;Martinique;202;Les Anses-d'Arlet;3550;1821;51,3;1729;48,7;112;3,15;6,48;92;2,59;5,32;1525;42,96;88,2;1;M;MACRON;Emmanuel;1284;36,17;84,2;2;F;LE PEN;Marine;241;6,79;15,8
ZB;Martinique;203;Basse-Pointe;3448;1683;48,81;1765;51,19;144;4,18;8,16;102;2,96;5,78;1519;44,05;86,06;1;M;MACRON;Emmanuel;1098;31,84;72,28;2;F;LE PEN;Marine;421;12,21;27,72
ZB;Martinique;204;Le Carbet;2994;1368;45,69;1626;54,31;119;3,97;7,32;68;2,27;4,18;1439;48,06;88,5;1;M;MACRON;Emmanuel;1157;38,64;80,4;2;F;LE PEN;Marine;282;9,42;19,6
ZB;Martinique;205;Case-Pilote;3308;1384;41,84;1924;58,16;151;4,56;7,85;93;2,81;4,83;1680;50,79;87,32;1;M;MACRON;Emmanuel;1373;41,51;81,73;2;F;LE PEN;Marine;307;9,28;18,27
ZB;Martinique;206;Le Diamant;5252;2664;50,72;2588;49,28;184;3,5;7,11;125;2,38;4,83;2279;43,39;88,06;1;M;MACRON;Emmanuel;1784;33,97;78,28;2;F;LE PEN;Marine;495;9,42;21,72
ZB;Martinique;207;Ducos;12699;5950;46,85;6749;53,15;567;4,46;8,4;478;3,76;7,08;5704;44,92;84,52;1;M;MACRON;Emmanuel;4492;35,37;78,75;2;F;LE PEN;Marine;1212;9,54;21,25
ZB;Martinique;208;Fonds-Saint-Denis;758;416;54,88;342;45,12;19;2,51;5,56;15;1,98;4,39;308;40,63;90,06;1;M;MACRON;Emmanuel;222;29,29;72,08;2;F;LE PEN;Marine;86;11,35;27,92
ZB;Martinique;209;Fort-de-France;65885;34428;52,25;31457;47,75;2802;4,25;8,91;1662;2,52;5,28;26993;40,97;85,81;1;M;MACRON;Emmanuel;21519;32,66;79,72;2;F;LE PEN;Marine;5474;8,31;20,28
ZB;Martinique;210;Le François;16360;8028;49,07;8332;50,93;666;4,07;7,99;536;3,28;6,43;7130;43,58;85,57;1;M;MACRON;Emmanuel;5261;32,16;73,79;2;F;LE PEN;Marine;1869;11,42;26,21
ZB;Martinique;211;Grand'Rivière;793;430;54,22;363;45,78;14;1,77;3,86;10;1,26;2,75;339;42,75;93,39;1;M;MACRON;Emmanuel;290;36,57;85,55;2;F;LE PEN;Marine;49;6,18;14,45
ZB;Martinique;212;Gros-Morne;8368;4154;49,64;4214;50,36;323;3,86;7,66;249;2,98;5,91;3642;43,52;86,43;1;M;MACRON;Emmanuel;2561;30,6;70,32;2;F;LE PEN;Marine;1081;12,92;29,68
ZB;Martinique;213;Le Lamentin;26425;12848;48,62;13577;51,38;1121;4,24;8,26;752;2,85;5,54;11704;44,29;86,2;1;M;MACRON;Emmanuel;8876;33,59;75,84;2;F;LE PEN;Marine;2828;10,7;24,16
ZB;Martinique;214;Le Lorrain;6749;2957;43,81;3792;56,19;259;3,84;6,83;237;3,51;6,25;3296;48,84;86,92;1;M;MACRON;Emmanuel;2418;35,83;73,36;2;F;LE PEN;Marine;878;13,01;26,64
ZB;Martinique;215;Macouba;1153;696;60,36;457;39,64;31;2,69;6,78;26;2,25;5,69;400;34,69;87,53;1;M;MACRON;Emmanuel;297;25,76;74,25;2;F;LE PEN;Marine;103;8,93;25,75
ZB;Martinique;216;Le Marigot;3210;1577;49,13;1633;50,87;110;3,43;6,74;107;3,33;6,55;1416;44,11;86,71;1;M;MACRON;Emmanuel;1072;33,4;75,71;2;F;LE PEN;Marine;344;10,72;24,29
ZB;Martinique;217;Le Marin;6814;3530;51,81;3284;48,19;245;3,6;7,46;184;2,7;5,6;2855;41,9;86,94;1;M;MACRON;Emmanuel;2315;33,97;81,09;2;F;LE PEN;Marine;540;7,92;18,91
ZB;Martinique;218;Le Morne-Rouge;4512;2130;47,21;2382;52,79;165;3,66;6,93;95;2,11;3,99;2122;47,03;89,08;1;M;MACRON;Emmanuel;1683;37,3;79,31;2;F;LE PEN;Marine;439;9,73;20,69
ZB;Martinique;219;Le Prêcheur;1507;761;50,5;746;49,5;38;2,52;5,09;23;1,53;3,08;685;45,45;91,82;1;M;MACRON;Emmanuel;512;33,97;74,74;2;F;LE PEN;Marine;173;11,48;25,26
ZB;Martinique;220;Rivière-Pilote;11185;6608;59,08;4577;40,92;425;3,8;9,29;267;2,39;5,83;3885;34,73;84,88;1;M;MACRON;Emmanuel;3124;27,93;80,41;2;F;LE PEN;Marine;761;6,8;19,59
ZB;Martinique;221;Rivière-Salée;10098;5071;50,22;5027;49,78;401;3,97;7,98;347;3,44;6,9;4279;42,37;85,12;1;M;MACRON;Emmanuel;3414;33,81;79,78;2;F;LE PEN;Marine;865;8,57;20,22
ZB;Martinique;222;Le Robert;18024;8512;47,23;9512;52,77;889;4,93;9,35;617;3,42;6,49;8006;44,42;84,17;1;M;MACRON;Emmanuel;5953;33,03;74,36;2;F;LE PEN;Marine;2053;11,39;25,64
ZB;Martinique;223;Saint-Esprit;7836;4269;54,48;3567;45,52;307;3,92;8,61;217;2,77;6,08;3043;38,83;85,31;1;M;MACRON;Emmanuel;2326;29,68;76,44;2;F;LE PEN;Marine;717;9,15;23,56
ZB;Martinique;224;Saint-Joseph;11997;5852;48,78;6145;51,22;552;4,6;8,98;337;2,81;5,48;5256;43,81;85,53;1;M;MACRON;Emmanuel;3876;32,31;73,74;2;F;LE PEN;Marine;1380;11,5;26,26
ZB;Martinique;225;Saint-Pierre;4035;2218;54,97;1817;45,03;142;3,52;7,82;103;2,55;5,67;1572;38,96;86,52;1;M;MACRON;Emmanuel;1100;27,26;69,97;2;F;LE PEN;Marine;472;11,7;30,03
ZB;Martinique;226;Sainte-Anne;4154;2234;53,78;1920;46,22;119;2,86;6,2;117;2,82;6,09;1684;40,54;87,71;1;M;MACRON;Emmanuel;1302;31,34;77,32;2;F;LE PEN;Marine;382;9,2;22,68
ZB;Martinique;227;Sainte-Luce;7779;3684;47,36;4095;52,64;321;4,13;7,84;180;2,31;4,4;3594;46,2;87,77;1;M;MACRON;Emmanuel;2875;36,96;79,99;2;F;LE PEN;Marine;719;9,24;20,01
ZB;Martinique;228;Sainte-Marie;16894;8463;50,09;8431;49,91;667;3,95;7,91;560;3,31;6,64;7204;42,64;85,45;1;M;MACRON;Emmanuel;5410;32,02;75,1;2;F;LE PEN;Marine;1794;10,62;24,9
ZB;Martinique;229;Schoelcher;15527;6430;41,41;9097;58,59;720;4,64;7,91;445;2,87;4,89;7932;51,09;87,19;1;M;MACRON;Emmanuel;6577;42,36;82,92;2;F;LE PEN;Marine;1355;8,73;17,08
ZB;Martinique;230;La Trinité;10227;4804;46,97;5423;53,03;413;4,04;7,62;314;3,07;5,79;4696;45,92;86,59;1;M;MACRON;Emmanuel;3756;36,73;79,98;2;F;LE PEN;Marine;940;9,19;20,02
ZB;Martinique;231;Les Trois-Ilets;6112;2838;46,43;3274;53,57;241;3,94;7,36;164;2,68;5,01;2869;46,94;87,63;1;M;MACRON;Emmanuel;2279;37,29;79,44;2;F;LE PEN;Marine;590;9,65;20,56
ZB;Martinique;232;Le Vauclin;8220;4496;54,7;3724;45,3;266;3,24;7,14;219;2,66;5,88;3239;39,4;86,98;1;M;MACRON;Emmanuel;2414;29,37;74,53;2;F;LE PEN;Marine;825;10,04;25,47
ZB;Martinique;233;Le Morne-Vert;1658;726;43,79;932;56,21;49;2,96;5,26;58;3,5;6,22;825;49,76;88,52;1;M;MACRON;Emmanuel;655;39,51;79,39;2;F;LE PEN;Marine;170;10,25;20,61
ZB;Martinique;234;Bellefontaine;1601;702;43,85;899;56,15;79;4,93;8,79;76;4,75;8,45;744;46,47;82,76;1;M;MACRON;Emmanuel;557;34,79;74,87;2;F;LE PEN;Marine;187;11,68;25,13
ZC;Guyane;301;Régina;515;283;54,95;232;45,05;8;1,55;3,45;5;0,97;2,16;219;42,52;94,4;1;M;MACRON;Emmanuel;128;24,85;58,45;2;F;LE PEN;Marine;91;17,67;41,55
ZC;Guyane;302;Cayenne;24496;14254;58,19;10242;41,81;1101;4,49;10,75;455;1,86;4,44;8686;35,46;84,81;1;M;MACRON;Emmanuel;5422;22,13;62,42;2;F;LE PEN;Marine;3264;13,32;37,58
ZC;Guyane;303;Iracoubo;1075;617;57,4;458;42,6;22;2,05;4,8;22;2,05;4,8;414;38,51;90,39;1;M;MACRON;Emmanuel;216;20,09;52,17;2;F;LE PEN;Marine;198;18,42;47,83
ZC;Guyane;304;Kourou;9767;5184;53,08;4583;46,92;433;4,43;9,45;182;1,86;3,97;3968;40,63;86,58;1;M;MACRON;Emmanuel;2493;25,52;62,83;2;F;LE PEN;Marine;1475;15,1;37,17
ZC;Guyane;305;Macouria;6055;3424;56,55;2631;43,45;284;4,69;10,79;153;2,53;5,82;2194;36,23;83,39;1;M;MACRON;Emmanuel;1217;20,1;55,47;2;F;LE PEN;Marine;977;16,14;44,53
ZC;Guyane;306;Mana;2264;1384;61,13;880;38,87;46;2,03;5,23;20;0,88;2,27;814;35,95;92,5;1;M;MACRON;Emmanuel;605;26,72;74,32;2;F;LE PEN;Marine;209;9,23;25,68
ZC;Guyane;307;Matoury;11827;6697;56,62;5130;43,38;510;4,31;9,94;238;2,01;4,64;4382;37,05;85,42;1;M;MACRON;Emmanuel;2693;22,77;61,46;2;F;LE PEN;Marine;1689;14,28;38,54
ZC;Guyane;308;Saint-Georges;1444;947;65,58;497;34,42;21;1,45;4,23;15;1,04;3,02;461;31,93;92,76;1;M;MACRON;Emmanuel;301;20,84;65,29;2;F;LE PEN;Marine;160;11,08;34,71
ZC;Guyane;309;Remire-Montjoly;12132;5909;48,71;6223;51,29;707;5,83;11,36;247;2,04;3,97;5269;43,43;84,67;1;M;MACRON;Emmanuel;3532;29,11;67,03;2;F;LE PEN;Marine;1737;14,32;32,97
ZC;Guyane;310;Roura;2032;1071;52,71;961;47,29;79;3,89;8,22;35;1,72;3,64;847;41,68;88,14;1;M;MACRON;Emmanuel;503;24,75;59,39;2;F;LE PEN;Marine;344;16,93;40,61
ZC;Guyane;311;Saint-Laurent-du-Maroni;10381;6965;67,09;3416;32,91;218;2,1;6,38;88;0,85;2,58;3110;29,96;91,04;1;M;MACRON;Emmanuel;2265;21,82;72,83;2;F;LE PEN;Marine;845;8,14;27,17
ZC;Guyane;312;Sinnamary;1948;1284;65,91;664;34,09;68;3,49;10,24;33;1,69;4,97;563;28,9;84,79;1;M;MACRON;Emmanuel;352;18,07;62,52;2;F;LE PEN;Marine;211;10,83;37,48
ZC;Guyane;313;Montsinéry-Tonnegrande;1236;753;60,92;483;39,08;29;2,35;6;34;2,75;7,04;420;33,98;86,96;1;M;MACRON;Emmanuel;244;19,74;58,1;2;F;LE PEN;Marine;176;14,24;41,9
ZC;Guyane;314;Ouanary;69;58;84,06;11;15,94;0;0;0;0;0;0;11;15,94;100;1;M;MACRON;Emmanuel;2;2,9;18,18;2;F;LE PEN;Marine;9;13,04;81,82
ZC;Guyane;352;Saül;138;90;65,22;48;34,78;0;0;0;13;9,42;27,08;35;25,36;72,92;1;M;MACRON;Emmanuel;19;13,77;54,29;2;F;LE PEN;Marine;16;11,59;45,71
ZC;Guyane;353;Maripasoula;1895;1314;69,34;581;30,66;20;1,06;3,44;13;0,69;2,24;548;28,92;94,32;1;M;MACRON;Emmanuel;409;21,58;74,64;2;F;LE PEN;Marine;139;7,34;25,36
ZC;Guyane;356;Camopi;983;435;44,25;548;55,75;0;0;0;1;0,1;0,18;547;55,65;99,82;1;M;MACRON;Emmanuel;467;47,51;85,37;2;F;LE PEN;Marine;80;8,14;14,63
ZC;Guyane;357;Grand-Santi;948;724;76,37;224;23,63;1;0,11;0,45;3;0,32;1,34;220;23,21;98,21;1;M;MACRON;Emmanuel;214;22,57;97,27;2;F;LE PEN;Marine;6;0,63;2,73
ZC;Guyane;358;Saint-Elie;50;25;50;25;50;2;4;8;2;4;8;21;42;84;1;M;MACRON;Emmanuel;20;40;95,24;2;F;LE PEN;Marine;1;2;4,76
ZC;Guyane;360;Apatou;1589;1238;77,91;351;22,09;4;0,25;1,14;3;0,19;0,85;344;21,65;98,01;1;M;MACRON;Emmanuel;290;18,25;84,3;2;F;LE PEN;Marine;54;3,4;15,7
ZC;Guyane;361;Awala-Yalimapo;629;305;48,49;324;51,51;14;2,23;4,32;1;0,16;0,31;309;49,13;95,37;1;M;MACRON;Emmanuel;249;39,59;80,58;2;F;LE PEN;Marine;60;9,54;19,42
ZC;Guyane;362;Papaichton;1128;955;84,66;173;15,34;3;0,27;1,73;6;0,53;3,47;164;14,54;94,8;1;M;MACRON;Emmanuel;128;11,35;78,05;2;F;LE PEN;Marine;36;3,19;21,95
ZD;La Réunion;401;Les Avirons;8727;2768;31,72;5959;68,28;425;4,87;7,13;280;3,21;4,7;5254;60,2;88,17;1;M;MACRON;Emmanuel;3213;36,82;61,15;2;F;LE PEN;Marine;2041;23,39;38,85
ZD;La Réunion;402;Bras-Panon;9405;3593;38,2;5812;61,8;378;4,02;6,5;279;2,97;4,8;5155;54,81;88,7;1;M;MACRON;Emmanuel;2946;31,32;57,15;2;F;LE PEN;Marine;2209;23,49;42,85
ZD;La Réunion;403;Entre-Deux;5558;1725;31,04;3833;68,96;261;4,7;6,81;279;5,02;7,28;3293;59,25;85,91;1;M;MACRON;Emmanuel;1672;30,08;50,77;2;F;LE PEN;Marine;1621;29,17;49,23
ZD;La Réunion;404;L'Etang-Salé;11685;3233;27,67;8452;72,33;677;5,79;8,01;531;4,54;6,28;7244;61,99;85,71;1;M;MACRON;Emmanuel;4133;35,37;57,05;2;F;LE PEN;Marine;3111;26,62;42,95
ZD;La Réunion;405;Petite-Ile;10284;3650;35,49;6634;64,51;423;4,11;6,38;464;4,51;6,99;5747;55,88;86,63;1;M;MACRON;Emmanuel;3032;29,48;52,76;2;F;LE PEN;Marine;2715;26,4;47,24
ZD;La Réunion;406;La Plaine-des-Palmistes;4707;1641;34,86;3066;65,14;185;3,93;6,03;204;4,33;6,65;2677;56,87;87,31;1;M;MACRON;Emmanuel;1251;26,58;46,73;2;F;LE PEN;Marine;1426;30,3;53,27
ZD;La Réunion;407;Le Port;25069;10368;41,36;14701;58,64;1026;4,09;6,98;907;3,62;6,17;12768;50,93;86,85;1;M;MACRON;Emmanuel;8141;32,47;63,76;2;F;LE PEN;Marine;4627;18,46;36,24
ZD;La Réunion;408;La Possession;22704;8767;38,61;13937;61,39;1089;4,8;7,81;742;3,27;5,32;12106;53,32;86,86;1;M;MACRON;Emmanuel;7992;35,2;66,02;2;F;LE PEN;Marine;4114;18,12;33,98
ZD;La Réunion;409;Saint-André;37526;15909;42,39;21617;57,61;1068;2,85;4,94;1237;3,3;5,72;19312;51,46;89,34;1;M;MACRON;Emmanuel;10653;28,39;55,16;2;F;LE PEN;Marine;8659;23,07;44,84
ZD;La Réunion;410;Saint-Benoît;27418;11403;41,59;16015;58,41;820;2,99;5,12;915;3,34;5,71;14280;52,08;89,17;1;M;MACRON;Emmanuel;8104;29,56;56,75;2;F;LE PEN;Marine;6176;22,53;43,25
ZD;La Réunion;411;Saint-Denis;101314;37196;36,71;64118;63,29;3965;3,91;6,18;2732;2,7;4,26;57421;56,68;89,56;1;M;MACRON;Emmanuel;37588;37,1;65,46;2;F;LE PEN;Marine;19833;19,58;34,54
ZD;La Réunion;412;Saint-Joseph;29751;8635;29,02;21116;70,98;1322;4,44;6,26;1437;4,83;6,81;18357;61,7;86,93;1;M;MACRON;Emmanuel;9694;32,58;52,81;2;F;LE PEN;Marine;8663;29,12;47,19
ZD;La Réunion;413;Saint-Leu;26695;8757;32,8;17938;67,2;1123;4,21;6,26;1100;4,12;6,13;15715;58,87;87,61;1;M;MACRON;Emmanuel;10987;41,16;69,91;2;F;LE PEN;Marine;4728;17,71;30,09
ZD;La Réunion;414;Saint-Louis;41195;17801;43,21;23394;56,79;1296;3,15;5,54;1735;4,21;7,42;20363;49,43;87,04;1;M;MACRON;Emmanuel;10744;26,08;52,76;2;F;LE PEN;Marine;9619;23,35;47,24
ZD;La Réunion;415;Saint-Paul;80122;29771;37,16;50351;62,84;3611;4,51;7,17;3047;3,8;6,05;43693;54,53;86,78;1;M;MACRON;Emmanuel;29956;37,39;68,56;2;F;LE PEN;Marine;13737;17,15;31,44
ZD;La Réunion;416;Saint-Pierre;64740;23835;36,82;40905;63,18;2857;4,41;6,98;2659;4,11;6,5;35389;54,66;86,52;1;M;MACRON;Emmanuel;22807;35,23;64,45;2;F;LE PEN;Marine;12582;19,43;35,55
ZD;La Réunion;417;Saint-Philippe;4721;1965;41,62;2756;58,38;152;3,22;5,52;189;4;6,86;2415;51,15;87,63;1;M;MACRON;Emmanuel;1255;26,58;51,97;2;F;LE PEN;Marine;1160;24,57;48,03
ZD;La Réunion;418;Sainte-Marie;24391;9234;37,86;15157;62,14;1009;4,14;6,66;686;2,81;4,53;13462;55,19;88,82;1;M;MACRON;Emmanuel;7765;31,84;57,68;2;F;LE PEN;Marine;5697;23,36;42,32
ZD;La Réunion;419;Sainte-Rose;6226;2186;35,11;4040;64,89;159;2,55;3,94;241;3,87;5,97;3640;58,46;90,1;1;M;MACRON;Emmanuel;1953;31,37;53,65;2;F;LE PEN;Marine;1687;27,1;46,35
ZD;La Réunion;420;Sainte-Suzanne;17472;7266;41,59;10206;58,41;641;3,67;6,28;655;3,75;6,42;8910;51;87,3;1;M;MACRON;Emmanuel;4928;28,21;55,31;2;F;LE PEN;Marine;3982;22,79;44,69
ZD;La Réunion;421;Salazie;5912;2362;39,95;3550;60,05;145;2,45;4,08;162;2,74;4,56;3243;54,85;91,35;1;M;MACRON;Emmanuel;1945;32,9;59,98;2;F;LE PEN;Marine;1298;21,96;40,02
ZD;La Réunion;422;Le Tampon;62656;20795;33,19;41861;66,81;3362;5,37;8,03;2895;4,62;6,92;35604;56,82;85,05;1;M;MACRON;Emmanuel;17750;28,33;49,85;2;F;LE PEN;Marine;17854;28,5;50,15
ZD;La Réunion;423;Les Trois-Bassins;6132;2182;35,58;3950;64,42;241;3,93;6,1;276;4,5;6,99;3433;55,98;86,91;1;M;MACRON;Emmanuel;2219;36,19;64,64;2;F;LE PEN;Marine;1214;19,8;35,36
ZD;La Réunion;424;Cilaos;4981;2099;42,14;2882;57,86;150;3,01;5,2;215;4,32;7,46;2517;50,53;87,34;1;M;MACRON;Emmanuel;1353;27,16;53,75;2;F;LE PEN;Marine;1164;23,37;46,25
ZM;Mayotte;501;Acoua;2819;1432;50,8;1387;49,2;74;2,63;5,34;166;5,89;11,97;1147;40,69;82,7;1;M;MACRON;Emmanuel;589;20,89;51,35;2;F;LE PEN;Marine;558;19,79;48,65
ZM;Mayotte;502;Bandraboua;4739;2907;61,34;1832;38,66;57;1,2;3,11;115;2,43;6,28;1660;35,03;90,61;1;M;MACRON;Emmanuel;848;17,89;51,08;2;F;LE PEN;Marine;812;17,13;48,92
ZM;Mayotte;503;Bandrele;4109;2271;55,27;1838;44,73;51;1,24;2,77;127;3,09;6,91;1660;40,4;90,32;1;M;MACRON;Emmanuel;798;19,42;48,07;2;F;LE PEN;Marine;862;20,98;51,93
ZM;Mayotte;504;Bouéni;3663;1649;45,02;2014;54,98;75;2,05;3,72;138;3,77;6,85;1801;49,17;89,42;1;M;MACRON;Emmanuel;619;16,9;34,37;2;F;LE PEN;Marine;1182;32,27;65,63
ZM;Mayotte;505;Chiconi;4510;2028;44,97;2482;55,03;140;3,1;5,64;292;6,47;11,76;2050;45,45;82,59;1;M;MACRON;Emmanuel;1019;22,59;49,71;2;F;LE PEN;Marine;1031;22,86;50,29
ZM;Mayotte;506;Chirongui;4848;2799;57,74;2049;42,26;79;1,63;3,86;144;2,97;7,03;1826;37,67;89,12;1;M;MACRON;Emmanuel;1043;21,51;57,12;2;F;LE PEN;Marine;783;16,15;42,88
ZM;Mayotte;507;Dembeni;3505;1886;53,81;1619;46,19;38;1,08;2,35;78;2,23;4,82;1503;42,88;92,84;1;M;MACRON;Emmanuel;973;27,76;64,74;2;F;LE PEN;Marine;530;15,12;35,26
ZM;Mayotte;508;Dzaoudzi;5355;2722;50,83;2633;49,17;84;1,57;3,19;146;2,73;5,55;2403;44,87;91,26;1;M;MACRON;Emmanuel;1600;29,88;66,58;2;F;LE PEN;Marine;803;15;33,42
ZM;Mayotte;509;Kani-Kéli;3812;2070;54,3;1742;45,7;83;2,18;4,76;113;2,96;6,49;1546;40,56;88,75;1;M;MACRON;Emmanuel;713;18,7;46,12;2;F;LE PEN;Marine;833;21,85;53,88
ZM;Mayotte;510;Koungou;5266;2682;50,93;2584;49,07;71;1,35;2,75;103;1,96;3,99;2410;45,77;93,27;1;M;MACRON;Emmanuel;1568;29,78;65,06;2;F;LE PEN;Marine;842;15,99;34,94
ZM;Mayotte;511;Mamoudzou;14265;7859;55,09;6406;44,91;201;1,41;3,14;523;3,67;8,16;5682;39,83;88,7;1;M;MACRON;Emmanuel;4117;28,86;72,46;2;F;LE PEN;Marine;1565;10,97;27,54
ZM;Mayotte;512;Mtsamboro;5619;3381;60,17;2238;39,83;100;1,78;4,47;202;3,59;9,03;1936;34,45;86,51;1;M;MACRON;Emmanuel;929;16,53;47,99;2;F;LE PEN;Marine;1007;17,92;52,01
ZM;Mayotte;513;M'Tsangamouji;4000;2296;57,4;1704;42,6;61;1,53;3,58;152;3,8;8,92;1491;37,28;87,5;1;M;MACRON;Emmanuel;683;17,08;45,81;2;F;LE PEN;Marine;808;20,2;54,19
ZM;Mayotte;514;Ouangani;3134;1812;57,82;1322;42,18;62;1,98;4,69;105;3,35;7,94;1155;36,85;87,37;1;M;MACRON;Emmanuel;620;19,78;53,68;2;F;LE PEN;Marine;535;17,07;46,32
ZM;Mayotte;515;Pamandzi;4128;2086;50,53;2042;49,47;107;2,59;5,24;92;2,23;4,51;1843;44,65;90,25;1;M;MACRON;Emmanuel;1126;27,28;61,1;2;F;LE PEN;Marine;717;17,37;38,9
ZM;Mayotte;516;Sada;5141;2995;58,26;2146;41,74;120;2,33;5,59;193;3,75;8,99;1833;35,65;85,41;1;M;MACRON;Emmanuel;912;17,74;49,75;2;F;LE PEN;Marine;921;17,91;50,25
ZM;Mayotte;517;Tsingoni;3569;1884;52,79;1685;47,21;39;1,09;2,31;78;2,19;4,63;1568;43,93;93,06;1;M;MACRON;Emmanuel;983;27,54;62,69;2;F;LE PEN;Marine;585;16,39;37,31
ZN;Nouvelle-Calédonie;801;Belep;906;612;67,55;294;32,45;1;0,11;0,34;6;0,66;2,04;287;31,68;97,62;1;M;MACRON;Emmanuel;266;29,36;92,68;2;F;LE PEN;Marine;21;2,32;7,32
ZN;Nouvelle-Calédonie;802;Boulouparis;2776;1018;36,67;1758;63,33;92;3,31;5,23;36;1,3;2,05;1630;58,72;92,72;1;M;MACRON;Emmanuel;508;18,3;31,17;2;F;LE PEN;Marine;1122;40,42;68,83
ZN;Nouvelle-Calédonie;803;Bourail;4169;1462;35,07;2707;64,93;147;3,53;5,43;78;1,87;2,88;2482;59,53;91,69;1;M;MACRON;Emmanuel;953;22,86;38,4;2;F;LE PEN;Marine;1529;36,68;61,6
ZN;Nouvelle-Calédonie;804;Canala;3287;2120;64,5;1167;35,5;33;1;2,83;31;0,94;2,66;1103;33,56;94,52;1;M;MACRON;Emmanuel;994;30,24;90,12;2;F;LE PEN;Marine;109;3,32;9,88
ZN;Nouvelle-Calédonie;805;Dumbéa;17511;6463;36,91;11048;63,09;739;4,22;6,69;281;1,6;2,54;10028;57,27;90,77;1;M;MACRON;Emmanuel;4180;23,87;41,68;2;F;LE PEN;Marine;5848;33,4;58,32
ZN;Nouvelle-Calédonie;806;Farino;591;118;19,97;473;80,03;20;3,38;4,23;20;3,38;4,23;433;73,27;91,54;1;M;MACRON;Emmanuel;112;18,95;25,87;2;F;LE PEN;Marine;321;54,31;74,13
ZN;Nouvelle-Calédonie;807;Hienghène;2309;1263;54,7;1046;45,3;12;0,52;1,15;8;0,35;0,76;1026;44,43;98,09;1;M;MACRON;Emmanuel;984;42,62;95,91;2;F;LE PEN;Marine;42;1,82;4,09
ZN;Nouvelle-Calédonie;808;Houailou;3453;2183;63,22;1270;36,78;58;1,68;4,57;40;1,16;3,15;1172;33,94;92,28;1;M;MACRON;Emmanuel;1000;28,96;85,32;2;F;LE PEN;Marine;172;4,98;14,68
ZN;Nouvelle-Calédonie;809;Ile des Pins;1674;1110;66,31;564;33,69;17;1,02;3,01;19;1,14;3,37;528;31,54;93,62;1;M;MACRON;Emmanuel;438;26,16;82,95;2;F;LE PEN;Marine;90;5,38;17,05
ZN;Nouvelle-Calédonie;810;Kaala-Gomen;1537;930;60,51;607;39,49;7;0,46;1,15;3;0,2;0,49;597;38,84;98,35;1;M;MACRON;Emmanuel;424;27,59;71,02;2;F;LE PEN;Marine;173;11,26;28,98
ZN;Nouvelle-Calédonie;811;Koné;4239;2037;48,05;2202;51,95;89;2,1;4,04;48;1,13;2,18;2065;48,71;93,78;1;M;MACRON;Emmanuel;1415;33,38;68,52;2;F;LE PEN;Marine;650;15,33;31,48
