Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
2;Aisne;359;Grugies;823;104;12,64;719;87,36;21;2,55;2,92;3;0,36;0,42;695;84,45;96,66;2;F;LE PEN;Marine;242;29,4;34,82;3;M;MACRON;Emmanuel;156;18,96;22,45;9;M;MÉLENCHON;Jean-Luc;137;16,65;19,71;11;M;FILLON;François;69;8,38;9,93;1;M;DUPONT-AIGNAN;Nicolas;39;4,74;5,61;4;M;HAMON;Benoît;27;3,28;3,88;6;M;POUTOU;Philippe;8;0,97;1,15;8;M;LASSALLE;Jean;7;0,85;1,01;5;F;ARTHAUD;Nathalie;5;0,61;0,72;10;M;ASSELINEAU;François;4;0,49;0,58;7;M;CHEMINADE;Jacques;1;0,12;0,14
2;Aisne;360;Guignicourt;1614;283;17,53;1331;82,47;26;1,61;1,95;7;0,43;0,53;1298;80,42;97,52;2;F;LE PEN;Marine;466;28,87;35,9;3;M;MACRON;Emmanuel;261;16,17;20,11;11;M;FILLON;François;219;13,57;16,87;9;M;MÉLENCHON;Jean-Luc;160;9,91;12,33;1;M;DUPONT-AIGNAN;Nicolas;84;5,2;6,47;4;M;HAMON;Benoît;48;2,97;3,7;5;F;ARTHAUD;Nathalie;23;1,43;1,77;6;M;POUTOU;Philippe;17;1,05;1,31;10;M;ASSELINEAU;François;8;0,5;0,62;7;M;CHEMINADE;Jacques;7;0,43;0,54;8;M;LASSALLE;Jean;5;0,31;0,39
2;Aisne;361;Guise;3250;825;25,38;2425;74,62;47;1,45;1,94;30;0,92;1,24;2348;72,25;96,82;2;F;LE PEN;Marine;906;27,88;38,59;9;M;MÉLENCHON;Jean-Luc;423;13,02;18,02;3;M;MACRON;Emmanuel;386;11,88;16,44;11;M;FILLON;François;304;9,35;12,95;1;M;DUPONT-AIGNAN;Nicolas;119;3,66;5,07;4;M;HAMON;Benoît;113;3,48;4,81;6;M;POUTOU;Philippe;32;0,98;1,36;8;M;LASSALLE;Jean;27;0,83;1,15;5;F;ARTHAUD;Nathalie;22;0,68;0,94;10;M;ASSELINEAU;François;13;0,4;0,55;7;M;CHEMINADE;Jacques;3;0,09;0,13
2;Aisne;362;Guivry;190;32;16,84;158;83,16;1;0,53;0,63;5;2,63;3,16;152;80;96,2;2;F;LE PEN;Marine;51;26,84;33,55;3;M;MACRON;Emmanuel;38;20;25;9;M;MÉLENCHON;Jean-Luc;23;12,11;15,13;11;M;FILLON;François;20;10,53;13,16;1;M;DUPONT-AIGNAN;Nicolas;10;5,26;6,58;4;M;HAMON;Benoît;7;3,68;4,61;10;M;ASSELINEAU;François;2;1,05;1,32;5;F;ARTHAUD;Nathalie;1;0,53;0,66;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0
2;Aisne;363;Guny;303;59;19,47;244;80,53;5;1,65;2,05;1;0,33;0,41;238;78,55;97,54;2;F;LE PEN;Marine;121;39,93;50,84;11;M;FILLON;François;31;10,23;13,03;9;M;MÉLENCHON;Jean-Luc;29;9,57;12,18;3;M;MACRON;Emmanuel;26;8,58;10,92;1;M;DUPONT-AIGNAN;Nicolas;16;5,28;6,72;8;M;LASSALLE;Jean;5;1,65;2,1;10;M;ASSELINEAU;François;4;1,32;1,68;4;M;HAMON;Benoît;3;0,99;1,26;5;F;ARTHAUD;Nathalie;2;0,66;0,84;6;M;POUTOU;Philippe;1;0,33;0,42;7;M;CHEMINADE;Jacques;0;0;0
2;Aisne;364;Guyencourt;193;21;10,88;172;89,12;6;3,11;3,49;0;0;0;166;86,01;96,51;2;F;LE PEN;Marine;49;25,39;29,52;3;M;MACRON;Emmanuel;33;17,1;19,88;9;M;MÉLENCHON;Jean-Luc;33;17,1;19,88;11;M;FILLON;François;33;17,1;19,88;1;M;DUPONT-AIGNAN;Nicolas;7;3,63;4,22;6;M;POUTOU;Philippe;4;2,07;2,41;10;M;ASSELINEAU;François;3;1,55;1,81;4;M;HAMON;Benoît;2;1,04;1,2;5;F;ARTHAUD;Nathalie;1;0,52;0,6;8;M;LASSALLE;Jean;1;0,52;0,6;7;M;CHEMINADE;Jacques;0;0;0
2;Aisne;366;Hannapes;217;32;14,75;185;85,25;1;0,46;0,54;4;1,84;2,16;180;82,95;97,3;2;F;LE PEN;Marine;78;35,94;43,33;3;M;MACRON;Emmanuel;32;14,75;17,78;9;M;MÉLENCHON;Jean-Luc;21;9,68;11,67;11;M;FILLON;François;21;9,68;11,67;1;M;DUPONT-AIGNAN;Nicolas;8;3,69;4,44;4;M;HAMON;Benoît;7;3,23;3,89;6;M;POUTOU;Philippe;6;2,76;3,33;10;M;ASSELINEAU;François;3;1,38;1,67;5;F;ARTHAUD;Nathalie;2;0,92;1,11;7;M;CHEMINADE;Jacques;2;0,92;1,11;8;M;LASSALLE;Jean;0;0;0
2;Aisne;367;Happencourt;116;18;15,52;98;84,48;3;2,59;3,06;0;0;0;95;81,9;96,94;2;F;LE PEN;Marine;43;37,07;45,26;9;M;MÉLENCHON;Jean-Luc;18;15,52;18,95;11;M;FILLON;François;12;10,34;12,63;3;M;MACRON;Emmanuel;8;6,9;8,42;1;M;DUPONT-AIGNAN;Nicolas;7;6,03;7,37;4;M;HAMON;Benoît;4;3,45;4,21;10;M;ASSELINEAU;François;2;1,72;2,11;8;M;LASSALLE;Jean;1;0,86;1,05;5;F;ARTHAUD;Nathalie;0;0;0;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
2;Aisne;368;Haramont;392;53;13,52;339;86,48;7;1,79;2,06;1;0,26;0,29;331;84,44;97,64;2;F;LE PEN;Marine;120;30,61;36,25;9;M;MÉLENCHON;Jean-Luc;62;15,82;18,73;11;M;FILLON;François;59;15,05;17,82;3;M;MACRON;Emmanuel;52;13,27;15,71;4;M;HAMON;Benoît;20;5,1;6,04;1;M;DUPONT-AIGNAN;Nicolas;8;2,04;2,42;7;M;CHEMINADE;Jacques;3;0,77;0,91;8;M;LASSALLE;Jean;3;0,77;0,91;6;M;POUTOU;Philippe;2;0,51;0,6;5;F;ARTHAUD;Nathalie;1;0,26;0,3;10;M;ASSELINEAU;François;1;0,26;0,3
2;Aisne;369;Harcigny;187;22;11,76;165;88,24;2;1,07;1,21;3;1,6;1,82;160;85,56;96,97;2;F;LE PEN;Marine;63;33,69;39,38;11;M;FILLON;François;36;19,25;22,5;9;M;MÉLENCHON;Jean-Luc;23;12,3;14,38;3;M;MACRON;Emmanuel;15;8,02;9,38;4;M;HAMON;Benoît;12;6,42;7,5;1;M;DUPONT-AIGNAN;Nicolas;8;4,28;5;5;F;ARTHAUD;Nathalie;3;1,6;1,88;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;370;Hargicourt;380;53;13,95;327;86,05;7;1,84;2,14;2;0,53;0,61;318;83,68;97,25;2;F;LE PEN;Marine;140;36,84;44,03;11;M;FILLON;François;49;12,89;15,41;9;M;MÉLENCHON;Jean-Luc;46;12,11;14,47;3;M;MACRON;Emmanuel;40;10,53;12,58;1;M;DUPONT-AIGNAN;Nicolas;17;4,47;5,35;4;M;HAMON;Benoît;9;2,37;2,83;5;F;ARTHAUD;Nathalie;9;2,37;2,83;8;M;LASSALLE;Jean;4;1,05;1,26;6;M;POUTOU;Philippe;2;0,53;0,63;7;M;CHEMINADE;Jacques;2;0,53;0,63;10;M;ASSELINEAU;François;0;0;0
2;Aisne;371;Harly;1143;189;16,54;954;83,46;18;1,57;1,89;5;0,44;0,52;931;81,45;97,59;2;F;LE PEN;Marine;267;23,36;28,68;3;M;MACRON;Emmanuel;226;19,77;24,27;9;M;MÉLENCHON;Jean-Luc;163;14,26;17,51;11;M;FILLON;François;140;12,25;15,04;1;M;DUPONT-AIGNAN;Nicolas;56;4,9;6,02;4;M;HAMON;Benoît;44;3,85;4,73;6;M;POUTOU;Philippe;14;1,22;1,5;5;F;ARTHAUD;Nathalie;10;0,87;1,07;8;M;LASSALLE;Jean;8;0,7;0,86;7;M;CHEMINADE;Jacques;3;0,26;0,32;10;M;ASSELINEAU;François;0;0;0
2;Aisne;372;Hartennes-et-Taux;236;35;14,83;201;85,17;2;0,85;1;1;0,42;0,5;198;83,9;98,51;2;F;LE PEN;Marine;76;32,2;38,38;11;M;FILLON;François;31;13,14;15,66;3;M;MACRON;Emmanuel;28;11,86;14,14;1;M;DUPONT-AIGNAN;Nicolas;26;11,02;13,13;9;M;MÉLENCHON;Jean-Luc;20;8,47;10,1;4;M;HAMON;Benoît;6;2,54;3,03;8;M;LASSALLE;Jean;5;2,12;2,53;5;F;ARTHAUD;Nathalie;2;0,85;1,01;6;M;POUTOU;Philippe;2;0,85;1,01;10;M;ASSELINEAU;François;2;0,85;1,01;7;M;CHEMINADE;Jacques;0;0;0
2;Aisne;373;Hary;205;29;14,15;176;85,85;0;0;0;2;0,98;1,14;174;84,88;98,86;2;F;LE PEN;Marine;64;31,22;36,78;11;M;FILLON;François;36;17,56;20,69;3;M;MACRON;Emmanuel;31;15,12;17,82;9;M;MÉLENCHON;Jean-Luc;28;13,66;16,09;4;M;HAMON;Benoît;8;3,9;4,6;1;M;DUPONT-AIGNAN;Nicolas;4;1,95;2,3;5;F;ARTHAUD;Nathalie;3;1,46;1,72;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;374;Lehaucourt;574;78;13,59;496;86,41;4;0,7;0,81;6;1,05;1,21;486;84,67;97,98;2;F;LE PEN;Marine;182;31,71;37,45;9;M;MÉLENCHON;Jean-Luc;145;25,26;29,84;3;M;MACRON;Emmanuel;57;9,93;11,73;11;M;FILLON;François;34;5,92;7;1;M;DUPONT-AIGNAN;Nicolas;27;4,7;5,56;4;M;HAMON;Benoît;21;3,66;4,32;6;M;POUTOU;Philippe;6;1,05;1,23;8;M;LASSALLE;Jean;5;0,87;1,03;5;F;ARTHAUD;Nathalie;4;0,7;0,82;10;M;ASSELINEAU;François;3;0,52;0,62;7;M;CHEMINADE;Jacques;2;0,35;0,41
2;Aisne;375;Hautevesnes;101;13;12,87;88;87,13;2;1,98;2,27;0;0;0;86;85,15;97,73;2;F;LE PEN;Marine;33;32,67;38,37;9;M;MÉLENCHON;Jean-Luc;20;19,8;23,26;3;M;MACRON;Emmanuel;10;9,9;11,63;11;M;FILLON;François;9;8,91;10,47;1;M;DUPONT-AIGNAN;Nicolas;8;7,92;9,3;4;M;HAMON;Benoît;3;2,97;3,49;6;M;POUTOU;Philippe;2;1,98;2,33;10;M;ASSELINEAU;François;1;0,99;1,16;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0
2;Aisne;376;Hauteville;119;20;16,81;99;83,19;0;0;0;1;0,84;1,01;98;82,35;98,99;2;F;LE PEN;Marine;34;28,57;34,69;11;M;FILLON;François;19;15,97;19,39;9;M;MÉLENCHON;Jean-Luc;17;14,29;17,35;3;M;MACRON;Emmanuel;16;13,45;16,33;1;M;DUPONT-AIGNAN;Nicolas;7;5,88;7,14;4;M;HAMON;Benoît;3;2,52;3,06;5;F;ARTHAUD;Nathalie;1;0,84;1,02;8;M;LASSALLE;Jean;1;0,84;1,02;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;377;Haution;108;14;12,96;94;87,04;1;0,93;1,06;0;0;0;93;86,11;98,94;11;M;FILLON;François;37;34,26;39,78;2;F;LE PEN;Marine;23;21,3;24,73;1;M;DUPONT-AIGNAN;Nicolas;15;13,89;16,13;3;M;MACRON;Emmanuel;7;6,48;7,53;4;M;HAMON;Benoît;5;4,63;5,38;9;M;MÉLENCHON;Jean-Luc;4;3,7;4,3;8;M;LASSALLE;Jean;1;0,93;1,08;10;M;ASSELINEAU;François;1;0,93;1,08;5;F;ARTHAUD;Nathalie;0;0;0;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
2;Aisne;378;La Hérie;123;17;13,82;106;86,18;1;0,81;0,94;1;0,81;0,94;104;84,55;98,11;2;F;LE PEN;Marine;39;31,71;37,5;3;M;MACRON;Emmanuel;21;17,07;20,19;9;M;MÉLENCHON;Jean-Luc;15;12,2;14,42;11;M;FILLON;François;15;12,2;14,42;1;M;DUPONT-AIGNAN;Nicolas;6;4,88;5,77;4;M;HAMON;Benoît;5;4,07;4,81;5;F;ARTHAUD;Nathalie;3;2,44;2,88;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;379;Le Hérie-la-Viéville;191;26;13,61;165;86,39;3;1,57;1,82;1;0,52;0,61;161;84,29;97,58;2;F;LE PEN;Marine;62;32,46;38,51;11;M;FILLON;François;39;20,42;24,22;3;M;MACRON;Emmanuel;30;15,71;18,63;9;M;MÉLENCHON;Jean-Luc;13;6,81;8,07;1;M;DUPONT-AIGNAN;Nicolas;8;4,19;4,97;6;M;POUTOU;Philippe;3;1,57;1,86;4;M;HAMON;Benoît;2;1,05;1,24;8;M;LASSALLE;Jean;2;1,05;1,24;5;F;ARTHAUD;Nathalie;1;0,52;0,62;10;M;ASSELINEAU;François;1;0,52;0,62;7;M;CHEMINADE;Jacques;0;0;0
2;Aisne;380;Hinacourt;34;7;20,59;27;79,41;0;0;0;0;0;0;27;79,41;100;11;M;FILLON;François;12;35,29;44,44;2;F;LE PEN;Marine;10;29,41;37,04;9;M;MÉLENCHON;Jean-Luc;2;5,88;7,41;10;M;ASSELINEAU;François;2;5,88;7,41;1;M;DUPONT-AIGNAN;Nicolas;1;2,94;3,7;3;M;MACRON;Emmanuel;0;0;0;4;M;HAMON;Benoît;0;0;0;5;F;ARTHAUD;Nathalie;0;0;0;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0
2;Aisne;381;Hirson;6472;2236;34,55;4236;65,45;61;0,94;1,44;56;0,87;1,32;4119;63,64;97,24;2;F;LE PEN;Marine;1548;23,92;37,58;9;M;MÉLENCHON;Jean-Luc;828;12,79;20,1;3;M;MACRON;Emmanuel;610;9,43;14,81;11;M;FILLON;François;535;8,27;12,99;4;M;HAMON;Benoît;252;3,89;6,12;1;M;DUPONT-AIGNAN;Nicolas;180;2,78;4,37;5;F;ARTHAUD;Nathalie;53;0,82;1,29;6;M;POUTOU;Philippe;39;0,6;0,95;10;M;ASSELINEAU;François;33;0,51;0,8;8;M;LASSALLE;Jean;27;0,42;0,66;7;M;CHEMINADE;Jacques;14;0,22;0,34
2;Aisne;382;Holnon;1057;144;13,62;913;86,38;22;2,08;2,41;4;0,38;0,44;887;83,92;97,15;2;F;LE PEN;Marine;271;25,64;30,55;3;M;MACRON;Emmanuel;180;17,03;20,29;9;M;MÉLENCHON;Jean-Luc;167;15,8;18,83;11;M;FILLON;François;159;15,04;17,93;1;M;DUPONT-AIGNAN;Nicolas;49;4,64;5,52;4;M;HAMON;Benoît;29;2,74;3,27;6;M;POUTOU;Philippe;12;1,14;1,35;8;M;LASSALLE;Jean;9;0,85;1,01;5;F;ARTHAUD;Nathalie;6;0,57;0,68;10;M;ASSELINEAU;François;4;0,38;0,45;7;M;CHEMINADE;Jacques;1;0,09;0,11
2;Aisne;383;Homblières;1125;178;15,82;947;84,18;19;1,69;2,01;5;0,44;0,53;923;82,04;97,47;2;F;LE PEN;Marine;247;21,96;26,76;11;M;FILLON;François;215;19,11;23,29;3;M;MACRON;Emmanuel;214;19,02;23,19;9;M;MÉLENCHON;Jean-Luc;135;12;14,63;1;M;DUPONT-AIGNAN;Nicolas;45;4;4,88;4;M;HAMON;Benoît;38;3,38;4,12;10;M;ASSELINEAU;François;10;0,89;1,08;6;M;POUTOU;Philippe;9;0,8;0,98;5;F;ARTHAUD;Nathalie;5;0,44;0,54;8;M;LASSALLE;Jean;4;0,36;0,43;7;M;CHEMINADE;Jacques;1;0,09;0,11
2;Aisne;384;Houry;46;2;4,35;44;95,65;2;4,35;4,55;0;0;0;42;91,3;95,45;11;M;FILLON;François;16;34,78;38,1;2;F;LE PEN;Marine;14;30,43;33,33;1;M;DUPONT-AIGNAN;Nicolas;5;10,87;11,9;9;M;MÉLENCHON;Jean-Luc;4;8,7;9,52;3;M;MACRON;Emmanuel;2;4,35;4,76;5;F;ARTHAUD;Nathalie;1;2,17;2,38;4;M;HAMON;Benoît;0;0;0;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;385;Housset;129;18;13,95;111;86,05;1;0,78;0,9;0;0;0;110;85,27;99,1;2;F;LE PEN;Marine;46;35,66;41,82;11;M;FILLON;François;19;14,73;17,27;9;M;MÉLENCHON;Jean-Luc;14;10,85;12,73;1;M;DUPONT-AIGNAN;Nicolas;11;8,53;10;3;M;MACRON;Emmanuel;11;8,53;10;4;M;HAMON;Benoît;3;2,33;2,73;8;M;LASSALLE;Jean;2;1,55;1,82;10;M;ASSELINEAU;François;2;1,55;1,82;5;F;ARTHAUD;Nathalie;1;0,78;0,91;6;M;POUTOU;Philippe;1;0,78;0,91;7;M;CHEMINADE;Jacques;0;0;0
2;Aisne;386;Iron;163;23;14,11;140;85,89;3;1,84;2,14;1;0,61;0,71;136;83,44;97,14;2;F;LE PEN;Marine;52;31,9;38,24;11;M;FILLON;François;29;17,79;21,32;9;M;MÉLENCHON;Jean-Luc;20;12,27;14,71;3;M;MACRON;Emmanuel;16;9,82;11,76;1;M;DUPONT-AIGNAN;Nicolas;7;4,29;5,15;4;M;HAMON;Benoît;7;4,29;5,15;6;M;POUTOU;Philippe;3;1,84;2,21;5;F;ARTHAUD;Nathalie;2;1,23;1,47;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;387;Itancourt;899;147;16,35;752;83,65;12;1,33;1,6;3;0,33;0,4;737;81,98;98,01;2;F;LE PEN;Marine;220;24,47;29,85;3;M;MACRON;Emmanuel;167;18,58;22,66;11;M;FILLON;François;142;15,8;19,27;9;M;MÉLENCHON;Jean-Luc;102;11,35;13,84;1;M;DUPONT-AIGNAN;Nicolas;50;5,56;6,78;4;M;HAMON;Benoît;33;3,67;4,48;6;M;POUTOU;Philippe;9;1;1,22;5;F;ARTHAUD;Nathalie;5;0,56;0,68;8;M;LASSALLE;Jean;5;0,56;0,68;10;M;ASSELINEAU;François;3;0,33;0,41;7;M;CHEMINADE;Jacques;1;0,11;0,14
2;Aisne;388;Iviers;151;32;21,19;119;78,81;0;0;0;0;0;0;119;78,81;100;2;F;LE PEN;Marine;65;43,05;54,62;11;M;FILLON;François;21;13,91;17,65;9;M;MÉLENCHON;Jean-Luc;13;8,61;10,92;3;M;MACRON;Emmanuel;10;6,62;8,4;1;M;DUPONT-AIGNAN;Nicolas;5;3,31;4,2;6;M;POUTOU;Philippe;3;1,99;2,52;4;M;HAMON;Benoît;1;0,66;0,84;5;F;ARTHAUD;Nathalie;1;0,66;0,84;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;389;Jaulgonne;483;102;21,12;381;78,88;8;1,66;2,1;4;0,83;1,05;369;76,4;96,85;2;F;LE PEN;Marine;109;22,57;29,54;11;M;FILLON;François;73;15,11;19,78;3;M;MACRON;Emmanuel;72;14,91;19,51;9;M;MÉLENCHON;Jean-Luc;64;13,25;17,34;1;M;DUPONT-AIGNAN;Nicolas;23;4,76;6,23;4;M;HAMON;Benoît;19;3,93;5,15;10;M;ASSELINEAU;François;4;0,83;1,08;6;M;POUTOU;Philippe;3;0,62;0,81;7;M;CHEMINADE;Jacques;1;0,21;0,27;8;M;LASSALLE;Jean;1;0,21;0,27;5;F;ARTHAUD;Nathalie;0;0;0
2;Aisne;390;Jeancourt;184;27;14,67;157;85,33;3;1,63;1,91;0;0;0;154;83,7;98,09;2;F;LE PEN;Marine;71;38,59;46,1;9;M;MÉLENCHON;Jean-Luc;21;11,41;13,64;11;M;FILLON;François;21;11,41;13,64;3;M;MACRON;Emmanuel;20;10,87;12,99;1;M;DUPONT-AIGNAN;Nicolas;11;5,98;7,14;4;M;HAMON;Benoît;4;2,17;2,6;5;F;ARTHAUD;Nathalie;3;1,63;1,95;6;M;POUTOU;Philippe;2;1,09;1,3;8;M;LASSALLE;Jean;1;0,54;0,65;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;391;Jeantes;143;19;13,29;124;86,71;0;0;0;0;0;0;124;86,71;100;2;F;LE PEN;Marine;48;33,57;38,71;11;M;FILLON;François;40;27,97;32,26;9;M;MÉLENCHON;Jean-Luc;16;11,19;12,9;3;M;MACRON;Emmanuel;11;7,69;8,87;1;M;DUPONT-AIGNAN;Nicolas;3;2,1;2,42;8;M;LASSALLE;Jean;3;2,1;2,42;4;M;HAMON;Benoît;2;1,4;1,61;5;F;ARTHAUD;Nathalie;1;0,7;0,81;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;392;Joncourt;270;33;12,22;237;87,78;5;1,85;2,11;0;0;0;232;85,93;97,89;2;F;LE PEN;Marine;103;38,15;44,4;9;M;MÉLENCHON;Jean-Luc;45;16,67;19,4;11;M;FILLON;François;30;11,11;12,93;3;M;MACRON;Emmanuel;28;10,37;12,07;1;M;DUPONT-AIGNAN;Nicolas;15;5,56;6,47;4;M;HAMON;Benoît;7;2,59;3,02;5;F;ARTHAUD;Nathalie;2;0,74;0,86;8;M;LASSALLE;Jean;1;0,37;0,43;10;M;ASSELINEAU;François;1;0,37;0,43;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
2;Aisne;393;Jouaignes;107;14;13,08;93;86,92;3;2,8;3,23;0;0;0;90;84,11;96,77;3;M;MACRON;Emmanuel;24;22,43;26,67;2;F;LE PEN;Marine;22;20,56;24,44;11;M;FILLON;François;17;15,89;18,89;9;M;MÉLENCHON;Jean-Luc;9;8,41;10;1;M;DUPONT-AIGNAN;Nicolas;8;7,48;8,89;8;M;LASSALLE;Jean;6;5,61;6,67;4;M;HAMON;Benoît;2;1,87;2,22;7;M;CHEMINADE;Jacques;1;0,93;1,11;10;M;ASSELINEAU;François;1;0,93;1,11;5;F;ARTHAUD;Nathalie;0;0;0;6;M;POUTOU;Philippe;0;0;0
2;Aisne;395;Jumencourt;125;22;17,6;103;82,4;3;2,4;2,91;0;0;0;100;80;97,09;2;F;LE PEN;Marine;30;24;30;9;M;MÉLENCHON;Jean-Luc;21;16,8;21;3;M;MACRON;Emmanuel;14;11,2;14;4;M;HAMON;Benoît;14;11,2;14;11;M;FILLON;François;11;8,8;11;6;M;POUTOU;Philippe;4;3,2;4;8;M;LASSALLE;Jean;3;2,4;3;1;M;DUPONT-AIGNAN;Nicolas;2;1,6;2;7;M;CHEMINADE;Jacques;1;0,8;1;5;F;ARTHAUD;Nathalie;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;396;Jumigny;37;6;16,22;31;83,78;1;2,7;3,23;0;0;0;30;81,08;96,77;2;F;LE PEN;Marine;9;24,32;30;11;M;FILLON;François;8;21,62;26,67;9;M;MÉLENCHON;Jean-Luc;6;16,22;20;3;M;MACRON;Emmanuel;4;10,81;13,33;4;M;HAMON;Benoît;1;2,7;3,33;8;M;LASSALLE;Jean;1;2,7;3,33;10;M;ASSELINEAU;François;1;2,7;3,33;1;M;DUPONT-AIGNAN;Nicolas;0;0;0;5;F;ARTHAUD;Nathalie;0;0;0;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
2;Aisne;397;Jussy;929;221;23,79;708;76,21;19;2,05;2,68;6;0,65;0,85;683;73,52;96,47;2;F;LE PEN;Marine;285;30,68;41,73;11;M;FILLON;François;128;13,78;18,74;9;M;MÉLENCHON;Jean-Luc;108;11,63;15,81;3;M;MACRON;Emmanuel;91;9,8;13,32;4;M;HAMON;Benoît;29;3,12;4,25;1;M;DUPONT-AIGNAN;Nicolas;22;2,37;3,22;6;M;POUTOU;Philippe;7;0,75;1,02;8;M;LASSALLE;Jean;7;0,75;1,02;5;F;ARTHAUD;Nathalie;3;0,32;0,44;10;M;ASSELINEAU;François;3;0,32;0,44;7;M;CHEMINADE;Jacques;0;0;0
2;Aisne;398;Juvigny;217;33;15,21;184;84,79;1;0,46;0,54;0;0;0;183;84,33;99,46;2;F;LE PEN;Marine;79;36,41;43,17;9;M;MÉLENCHON;Jean-Luc;35;16,13;19,13;3;M;MACRON;Emmanuel;33;15,21;18,03;11;M;FILLON;François;17;7,83;9,29;1;M;DUPONT-AIGNAN;Nicolas;12;5,53;6,56;4;M;HAMON;Benoît;4;1,84;2,19;5;F;ARTHAUD;Nathalie;2;0,92;1,09;8;M;LASSALLE;Jean;1;0,46;0,55;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;399;Juvincourt-et-Damary;375;63;16,8;312;83,2;4;1,07;1,28;1;0,27;0,32;307;81,87;98,4;2;F;LE PEN;Marine;123;32,8;40,07;11;M;FILLON;François;49;13,07;15,96;3;M;MACRON;Emmanuel;47;12,53;15,31;9;M;MÉLENCHON;Jean-Luc;35;9,33;11,4;1;M;DUPONT-AIGNAN;Nicolas;28;7,47;9,12;4;M;HAMON;Benoît;9;2,4;2,93;5;F;ARTHAUD;Nathalie;5;1,33;1,63;6;M;POUTOU;Philippe;5;1,33;1,63;8;M;LASSALLE;Jean;4;1,07;1,3;10;M;ASSELINEAU;François;2;0,53;0,65;7;M;CHEMINADE;Jacques;0;0;0
